doc_ID,date,sentence_id,context,detect_evidence_response,type_of_evidence_response,source_of_evidence_response,evidence_frame_response,associated_emotion_response,detect_source_response,journalist_question_response,country_source_response
202101281,2021-01-28,11,"L'Europe, c'est-à-dire la vieille Europe, y compris la Russie, a longtemps occupé la deuxième place, mais sa part pourrait diminuer. Les autres régions du monde représentent une part moins importante. Voici comment se présente la situation dans l'UE. Nous avons connu un pic important à l'automne, qui a diminué et qui a eu tendance à augmenter.",non,,,,,non,non,
202101281,2021-01-28,12,"Les autres régions du monde représentent une part moins importante. Voici comment se présente la situation dans l'UE. Nous avons connu un pic important à l'automne, qui a diminué et qui a eu tendance à augmenter. Aujourd'hui, la situation semble s'être stabilisée et nous pouvons parler d'un plateau à un niveau élevé, où la situation varie beaucoup d'un pays à l'autre.",non,,,,,non,non,
202101281,2021-01-28,13,"Voici comment se présente la situation dans l'UE. Nous avons connu un pic important à l'automne, qui a diminué et qui a eu tendance à augmenter. Aujourd'hui, la situation semble s'être stabilisée et nous pouvons parler d'un plateau à un niveau élevé, où la situation varie beaucoup d'un pays à l'autre. La part de l'Espagne et du Portugal augmente rapidement, tandis que la Belgique, par exemple, a réduit les taux d'infection.",non,,,,,non,non,
202101281,2021-01-28,14,"comment se présente la situation dans l'UE. Nous avons connu un pic important à l'automne, qui a diminué et qui a eu tendance à augmenter. Aujourd'hui, la situation semble s'être stabilisée et nous pouvons parler d'un plateau à un niveau élevé, où la situation varie beaucoup d'un pays à l'autre. La part de l'Espagne et du Portugal augmente rapidement, tandis que la Belgique, par exemple, a réduit les taux d'infection. La situation est très différente, et les changements sont importants dans les différents pays.",non,,,,,non,non,
202101281,2021-01-28,15,"Nous avons connu un pic important à l'automne, qui a diminué et qui a eu tendance à augmenter. Aujourd'hui, la situation semble s'être stabilisée et nous pouvons parler d'un plateau à un niveau élevé, où la situation varie beaucoup d'un pays à l'autre. La part de l'Espagne et du Portugal augmente rapidement, tandis que la Belgique, par exemple, a réduit les taux d'infection. La situation est très différente, et les changements sont importants dans les différents pays. Ceux qui se souviennent de la courbe précédente peuvent la trouver étrange, mais c'est parce que le Royaume-Uni ne fait plus partie de l'UE.",non,,,,,non,non,
202101281,2021-01-28,16,"Aujourd'hui, la situation semble s'être stabilisée et nous pouvons parler d'un plateau à un niveau élevé, où la situation varie beaucoup d'un pays à l'autre. La part de l'Espagne et du Portugal augmente rapidement, tandis que la Belgique, par exemple, a réduit les taux d'infection. La situation est très différente, et les changements sont importants dans les différents pays. Ceux qui se souviennent de la courbe précédente peuvent la trouver étrange, mais c'est parce que le Royaume-Uni ne fait plus partie de l'UE. Ici, le Royaume-Uni est en gris.",non,,,,,non,non,
202101281,2021-01-28,17,"La part de l'Espagne et du Portugal augmente rapidement, tandis que la Belgique, par exemple, a réduit les taux d'infection. La situation est très différente, et les changements sont importants dans les différents pays. Ceux qui se souviennent de la courbe précédente peuvent la trouver étrange, mais c'est parce que le Royaume-Uni ne fait plus partie de l'UE. Ici, le Royaume-Uni est en gris. Par rapport aux images précédentes, la Suède dans son ensemble a une couleur plus uniforme.",non,,,,,non,non,
202101281,2021-01-28,18,"La situation est très différente, et les changements sont importants dans les différents pays. Ceux qui se souviennent de la courbe précédente peuvent la trouver étrange, mais c'est parce que le Royaume-Uni ne fait plus partie de l'UE. Ici, le Royaume-Uni est en gris. Par rapport aux images précédentes, la Suède dans son ensemble a une couleur plus uniforme. La différence entre les régions n'est pas aussi importante, mais la couleur est plus foncée, surtout en Espagne et au Portugal.",non,,,,,non,non,
202101281,2021-01-28,19,"Ceux qui se souviennent de la courbe précédente peuvent la trouver étrange, mais c'est parce que le Royaume-Uni ne fait plus partie de l'UE. Ici, le Royaume-Uni est en gris. Par rapport aux images précédentes, la Suède dans son ensemble a une couleur plus uniforme. La différence entre les régions n'est pas aussi importante, mais la couleur est plus foncée, surtout en Espagne et au Portugal. Ce sont là les principaux foyers, semble-t-il, à l'heure actuelle.",non,,,,,non,non,
202101281,2021-01-28,20,"Ici, le Royaume-Uni est en gris. Par rapport aux images précédentes, la Suède dans son ensemble a une couleur plus uniforme. La différence entre les régions n'est pas aussi importante, mais la couleur est plus foncée, surtout en Espagne et au Portugal. Ce sont là les principaux foyers, semble-t-il, à l'heure actuelle. Mais toute l'Europe continue d'être touchée.",non,,,,,non,non,
202101281,2021-01-28,21,"Par rapport aux images précédentes, la Suède dans son ensemble a une couleur plus uniforme. La différence entre les régions n'est pas aussi importante, mais la couleur est plus foncée, surtout en Espagne et au Portugal. Ce sont là les principaux foyers, semble-t-il, à l'heure actuelle. Mais toute l'Europe continue d'être touchée. Diapositive suivante :",non,,,,,non,non,
202101281,2021-01-28,22,"La différence entre les régions n'est pas aussi importante, mais la couleur est plus foncée, surtout en Espagne et au Portugal. Ce sont là les principaux foyers, semble-t-il, à l'heure actuelle. Mais toute l'Europe continue d'être touchée. Diapositive suivante : Nous voyons ici comment la maladie s'est développée dans plusieurs pays, pas tous, de l'UE, y compris le Royaume-Uni.",non,,,,,non,non,
202101281,2021-01-28,23,"Ce sont là les principaux foyers, semble-t-il, à l'heure actuelle. Mais toute l'Europe continue d'être touchée. Diapositive suivante : Nous voyons ici comment la maladie s'est développée dans plusieurs pays, pas tous, de l'UE, y compris le Royaume-Uni. Comme je l'ai dit, la situation évolue en dents de scie d'un pays à l'autre.",non,,,,,non,non,
202101281,2021-01-28,24,"Mais toute l'Europe continue d'être touchée. Diapositive suivante : Nous voyons ici comment la maladie s'est développée dans plusieurs pays, pas tous, de l'UE, y compris le Royaume-Uni. Comme je l'ai dit, la situation évolue en dents de scie d'un pays à l'autre. La Suède est la ligne sombre et solide.",non,,,,,non,non,
202101281,2021-01-28,25,"Diapositive suivante : Nous voyons ici comment la maladie s'est développée dans plusieurs pays, pas tous, de l'UE, y compris le Royaume-Uni. Comme je l'ai dit, la situation évolue en dents de scie d'un pays à l'autre. La Suède est la ligne sombre et solide. Nous sommes constamment au milieu, pour ainsi dire.",non,,,,,non,non,
202101281,2021-01-28,26,"Nous voyons ici comment la maladie s'est développée dans plusieurs pays, pas tous, de l'UE, y compris le Royaume-Uni. Comme je l'ai dit, la situation évolue en dents de scie d'un pays à l'autre. La Suède est la ligne sombre et solide. Nous sommes constamment au milieu, pour ainsi dire. Nous commençons à basculer un peu vers le bas, comme d'autres pays.",non,,,,,non,non,
202101281,2021-01-28,27,"Comme je l'ai dit, la situation évolue en dents de scie d'un pays à l'autre. La Suède est la ligne sombre et solide. Nous sommes constamment au milieu, pour ainsi dire. Nous commençons à basculer un peu vers le bas, comme d'autres pays. C'est une vague constante de haut en bas, entre les différents pays.",non,,,,,non,non,
202101281,2021-01-28,28,"La Suède est la ligne sombre et solide. Nous sommes constamment au milieu, pour ainsi dire. Nous commençons à basculer un peu vers le bas, comme d'autres pays. C'est une vague constante de haut en bas, entre les différents pays. Il en va de même pour la diapositive suivante : les défunts.",non,,,,,non,non,
202101281,2021-01-28,29,"Nous sommes constamment au milieu, pour ainsi dire. Nous commençons à basculer un peu vers le bas, comme d'autres pays. C'est une vague constante de haut en bas, entre les différents pays. Il en va de même pour la diapositive suivante : les défunts. Il n'y a pas de fluctuations aussi importantes, c'est un peu plus régulier.",non,,,,,non,non,
202101281,2021-01-28,30,"Nous commençons à basculer un peu vers le bas, comme d'autres pays. C'est une vague constante de haut en bas, entre les différents pays. Il en va de même pour la diapositive suivante : les défunts. Il n'y a pas de fluctuations aussi importantes, c'est un peu plus régulier. Mais encore une fois : certains pays ont connu des pics élevés à l'automne dernier, nous avons eu une courbe plus plate.",non,,,,,non,non,
202101281,2021-01-28,31,"C'est une vague constante de haut en bas, entre les différents pays. Il en va de même pour la diapositive suivante : les défunts. Il n'y a pas de fluctuations aussi importantes, c'est un peu plus régulier. Mais encore une fois : certains pays ont connu des pics élevés à l'automne dernier, nous avons eu une courbe plus plate. Certains pays ont augmenté et augmentent encore, tandis que d'autres sont plus stables.",non,,,,,non,non,
202101281,2021-01-28,32,"Il en va de même pour la diapositive suivante : les défunts. Il n'y a pas de fluctuations aussi importantes, c'est un peu plus régulier. Mais encore une fois : certains pays ont connu des pics élevés à l'automne dernier, nous avons eu une courbe plus plate. Certains pays ont augmenté et augmentent encore, tandis que d'autres sont plus stables. C'est une image dispersée.",non,,,,,non,non,
202101281,2021-01-28,33,"Il n'y a pas de fluctuations aussi importantes, c'est un peu plus régulier. Mais encore une fois : certains pays ont connu des pics élevés à l'automne dernier, nous avons eu une courbe plus plate. Certains pays ont augmenté et augmentent encore, tandis que d'autres sont plus stables. C'est une image dispersée. Passons maintenant à la Suède.",non,,,,,non,non,
202101281,2021-01-28,34,"Mais encore une fois : certains pays ont connu des pics élevés à l'automne dernier, nous avons eu une courbe plus plate. Certains pays ont augmenté et augmentent encore, tandis que d'autres sont plus stables. C'est une image dispersée. Passons maintenant à la Suède. Nous voyons comment les choses ont évolué ici.",non,,,,,non,non,
202101281,2021-01-28,35,"Certains pays ont augmenté et augmentent encore, tandis que d'autres sont plus stables. C'est une image dispersée. Passons maintenant à la Suède. Nous voyons comment les choses ont évolué ici. Nous en avons parlé récemment : Ces dernières semaines, nous avons observé un déclin plus net en Suède.",non,,,,,non,non,
202101281,2021-01-28,36,"C'est une image dispersée. Passons maintenant à la Suède. Nous voyons comment les choses ont évolué ici. Nous en avons parlé récemment : Ces dernières semaines, nous avons observé un déclin plus net en Suède. Nous sommes tombés à une moyenne de 443 cas sur 14 jours.",non,,,,,non,non,
202101281,2021-01-28,37,"Passons maintenant à la Suède. Nous voyons comment les choses ont évolué ici. Nous en avons parlé récemment : Ces dernières semaines, nous avons observé un déclin plus net en Suède. Nous sommes tombés à une moyenne de 443 cas sur 14 jours. C'est le chiffre le plus bas depuis longtemps.",non,,,,,non,non,
202101281,2021-01-28,38,"Nous voyons comment les choses ont évolué ici. Nous en avons parlé récemment : Ces dernières semaines, nous avons observé un déclin plus net en Suède. Nous sommes tombés à une moyenne de 443 cas sur 14 jours. C'est le chiffre le plus bas depuis longtemps. C'est une bonne chose.",non,,,,,non,non,
202101281,2021-01-28,39,"Nous en avons parlé récemment : Ces dernières semaines, nous avons observé un déclin plus net en Suède. Nous sommes tombés à une moyenne de 443 cas sur 14 jours. C'est le chiffre le plus bas depuis longtemps. C'est une bonne chose. Mais cela dépend de notre capacité à rester prudents en matière de restrictions, de conseils et de recommandations.",non,,,,,non,non,
202101281,2021-01-28,40,"Nous sommes tombés à une moyenne de 443 cas sur 14 jours. C'est le chiffre le plus bas depuis longtemps. C'est une bonne chose. Mais cela dépend de notre capacité à rester prudents en matière de restrictions, de conseils et de recommandations. Il est possible que le nombre de cas ait tendance à diminuer légèrement.",non,,,,,non,non,
202101281,2021-01-28,41,"C'est le chiffre le plus bas depuis longtemps. C'est une bonne chose. Mais cela dépend de notre capacité à rester prudents en matière de restrictions, de conseils et de recommandations. Il est possible que le nombre de cas ait tendance à diminuer légèrement. Il y a peut-être un risque de voir apparaître un nouveau plateau à un niveau plus bas qu'auparavant, mais encore trop élevé pour que ce soit bon pour la société dans son ensemble et pour les soins de santé.",non,,,,,non,non,
202101281,2021-01-28,42,"C'est une bonne chose. Mais cela dépend de notre capacité à rester prudents en matière de restrictions, de conseils et de recommandations. Il est possible que le nombre de cas ait tendance à diminuer légèrement. Il y a peut-être un risque de voir apparaître un nouveau plateau à un niveau plus bas qu'auparavant, mais encore trop élevé pour que ce soit bon pour la société dans son ensemble et pour les soins de santé. Si l'on considère les soins intensifs, on constate une.",non,,,,,non,non,
202101281,2021-01-28,43,"Mais cela dépend de notre capacité à rester prudents en matière de restrictions, de conseils et de recommandations. Il est possible que le nombre de cas ait tendance à diminuer légèrement. Il y a peut-être un risque de voir apparaître un nouveau plateau à un niveau plus bas qu'auparavant, mais encore trop élevé pour que ce soit bon pour la société dans son ensemble et pour les soins de santé. Si l'on considère les soins intensifs, on constate une. Non, désolé.",non,,,,,non,non,
202101281,2021-01-28,44,"Il est possible que le nombre de cas ait tendance à diminuer légèrement. Il y a peut-être un risque de voir apparaître un nouveau plateau à un niveau plus bas qu'auparavant, mais encore trop élevé pour que ce soit bon pour la société dans son ensemble et pour les soins de santé. Si l'on considère les soins intensifs, on constate une. Non, désolé. Tout d'abord, combien de personnes ont été testées en Suède.",non,,,,,non,oui,
202101281,2021-01-28,45,"Il y a peut-être un risque de voir apparaître un nouveau plateau à un niveau plus bas qu'auparavant, mais encore trop élevé pour que ce soit bon pour la société dans son ensemble et pour les soins de santé. Si l'on considère les soins intensifs, on constate une. Non, désolé. Tout d'abord, combien de personnes ont été testées en Suède. Nous constatons un pic dans le nombre de tests avant Noël, puis des niveaux plus bas.",non,,,,,non,oui,
202101281,2021-01-28,46,"Si l'on considère les soins intensifs, on constate une. Non, désolé. Tout d'abord, combien de personnes ont été testées en Suède. Nous constatons un pic dans le nombre de tests avant Noël, puis des niveaux plus bas. Mais aujourd'hui, la disponibilité est grande et le temps d'attente est très court.",non,,,,,non,non,
202101281,2021-01-28,47,"Non, désolé. Tout d'abord, combien de personnes ont été testées en Suède. Nous constatons un pic dans le nombre de tests avant Noël, puis des niveaux plus bas. Mais aujourd'hui, la disponibilité est grande et le temps d'attente est très court. Nous sommes probablement à un niveau adéquat avec environ 200 000 tests par semaine.",non,,,,,non,non,
202101281,2021-01-28,48,"Tout d'abord, combien de personnes ont été testées en Suède. Nous constatons un pic dans le nombre de tests avant Noël, puis des niveaux plus bas. Mais aujourd'hui, la disponibilité est grande et le temps d'attente est très court. Nous sommes probablement à un niveau adéquat avec environ 200 000 tests par semaine. La diapositive suivante montre la proportion de résultats positifs chaque semaine.",non,,,,,non,non,
202101281,2021-01-28,49,"Nous constatons un pic dans le nombre de tests avant Noël, puis des niveaux plus bas. Mais aujourd'hui, la disponibilité est grande et le temps d'attente est très court. Nous sommes probablement à un niveau adéquat avec environ 200 000 tests par semaine. La diapositive suivante montre la proportion de résultats positifs chaque semaine. Il s'agit d'une confirmation de la même chose : la proportion de positifs a diminué.",non,,,,,non,non,
202101281,2021-01-28,50,"Mais aujourd'hui, la disponibilité est grande et le temps d'attente est très court. Nous sommes probablement à un niveau adéquat avec environ 200 000 tests par semaine. La diapositive suivante montre la proportion de résultats positifs chaque semaine. Il s'agit d'une confirmation de la même chose : la proportion de positifs a diminué. Cela indique que la raison de la diminution du nombre de cas n'est pas que moins de personnes sont testées, mais qu'il y a une baisse significative.",non,,,,,non,non,
202101281,2021-01-28,51,"Nous sommes probablement à un niveau adéquat avec environ 200 000 tests par semaine. La diapositive suivante montre la proportion de résultats positifs chaque semaine. Il s'agit d'une confirmation de la même chose : la proportion de positifs a diminué. Cela indique que la raison de la diminution du nombre de cas n'est pas que moins de personnes sont testées, mais qu'il y a une baisse significative. Nous en sommes à 12 %.",oui,sciences naturelles,"na

il n'y a pas de source specifique mentionnee dans cet extrait de conference de presse concernant la pandemie de covid-19. le locuteur fait reference a des donnees (proportion de resultats positifs et nombre de tests par semaine) sans indiquer d'ou elles proviennent. sans information supplementaire, il n'est pas possible d'identifier la source de ces donnees.",suppression,neutre,non,non,non
202101281,2021-01-28,52,"La diapositive suivante montre la proportion de résultats positifs chaque semaine. Il s'agit d'une confirmation de la même chose : la proportion de positifs a diminué. Cela indique que la raison de la diminution du nombre de cas n'est pas que moins de personnes sont testées, mais qu'il y a une baisse significative. Nous en sommes à 12 %. Nous voulons descendre plus bas, comme pendant l'été, mais nous sommes sur la bonne voie.",oui,sciences naturelles,"na

the excerpt provided does not mention a specific source or reference to a scientific study, organization, institution, or expert related to the decrease in the percentage of positive covid-19 cases.",suppression,neutre,non,non,NA
202101281,2021-01-28,53,"Il s'agit d'une confirmation de la même chose : la proportion de positifs a diminué. Cela indique que la raison de la diminution du nombre de cas n'est pas que moins de personnes sont testées, mais qu'il y a une baisse significative. Nous en sommes à 12 %. Nous voulons descendre plus bas, comme pendant l'été, mais nous sommes sur la bonne voie. Nous voyons ici l'évolution de l'IVA, qui est un peu déphasée par rapport au nombre de cas.",non,,,,,non,non,
202101281,2021-01-28,54,"Cela indique que la raison de la diminution du nombre de cas n'est pas que moins de personnes sont testées, mais qu'il y a une baisse significative. Nous en sommes à 12 %. Nous voulons descendre plus bas, comme pendant l'été, mais nous sommes sur la bonne voie. Nous voyons ici l'évolution de l'IVA, qui est un peu déphasée par rapport au nombre de cas. Mais il y a aussi un déclin ici.",non,,,,,non,non,
202101281,2021-01-28,55,"Nous en sommes à 12 %. Nous voulons descendre plus bas, comme pendant l'été, mais nous sommes sur la bonne voie. Nous voyons ici l'évolution de l'IVA, qui est un peu déphasée par rapport au nombre de cas. Mais il y a aussi un déclin ici. Thomas peut nous en dire plus sur la charge en ce moment.",non,,,,,non,non,
202101281,2021-01-28,56,"Nous voulons descendre plus bas, comme pendant l'été, mais nous sommes sur la bonne voie. Nous voyons ici l'évolution de l'IVA, qui est un peu déphasée par rapport au nombre de cas. Mais il y a aussi un déclin ici. Thomas peut nous en dire plus sur la charge en ce moment. En ce qui concerne les décès, nous avons eu un niveau très élevé, mais aussi un niveau constant, du nombre de personnes décédées au cours des dernières semaines.",non,,,,,non,non,
202101281,2021-01-28,57,"Nous voyons ici l'évolution de l'IVA, qui est un peu déphasée par rapport au nombre de cas. Mais il y a aussi un déclin ici. Thomas peut nous en dire plus sur la charge en ce moment. En ce qui concerne les décès, nous avons eu un niveau très élevé, mais aussi un niveau constant, du nombre de personnes décédées au cours des dernières semaines. Il y a au moins deux semaines de retard par rapport à l'évolution, en termes de nombre de cas signalés.",non,,,,,non,non,
202101281,2021-01-28,58,"Mais il y a aussi un déclin ici. Thomas peut nous en dire plus sur la charge en ce moment. En ce qui concerne les décès, nous avons eu un niveau très élevé, mais aussi un niveau constant, du nombre de personnes décédées au cours des dernières semaines. Il y a au moins deux semaines de retard par rapport à l'évolution, en termes de nombre de cas signalés. Passons aux nouvelles d'aujourd'hui : notre registre de vaccination a commencé à fournir des données et est connecté à presque toutes les régions.",non,,,,,non,non,
202101281,2021-01-28,59,"Thomas peut nous en dire plus sur la charge en ce moment. En ce qui concerne les décès, nous avons eu un niveau très élevé, mais aussi un niveau constant, du nombre de personnes décédées au cours des dernières semaines. Il y a au moins deux semaines de retard par rapport à l'évolution, en termes de nombre de cas signalés. Passons aux nouvelles d'aujourd'hui : notre registre de vaccination a commencé à fournir des données et est connecté à presque toutes les régions. Les données régionales seront mises à jour le jeudi.",non,,,,,non,non,
202101281,2021-01-28,60,"En ce qui concerne les décès, nous avons eu un niveau très élevé, mais aussi un niveau constant, du nombre de personnes décédées au cours des dernières semaines. Il y a au moins deux semaines de retard par rapport à l'évolution, en termes de nombre de cas signalés. Passons aux nouvelles d'aujourd'hui : notre registre de vaccination a commencé à fournir des données et est connecté à presque toutes les régions. Les données régionales seront mises à jour le jeudi. Entre le mardi et le vendredi, elles sont mises à jour au niveau national, ce qui permet de savoir combien de personnes ont été vaccinées au total.",non,,,,,non,non,
202101281,2021-01-28,61,"Il y a au moins deux semaines de retard par rapport à l'évolution, en termes de nombre de cas signalés. Passons aux nouvelles d'aujourd'hui : notre registre de vaccination a commencé à fournir des données et est connecté à presque toutes les régions. Les données régionales seront mises à jour le jeudi. Entre le mardi et le vendredi, elles sont mises à jour au niveau national, ce qui permet de savoir combien de personnes ont été vaccinées au total. Si nous regardons l'image suivante, vous verrez que si nous regardons les différents groupes d'âge, ce sont les plus âgés que nous avons atteints.",non,,,,,non,non,
202101281,2021-01-28,62,"Passons aux nouvelles d'aujourd'hui : notre registre de vaccination a commencé à fournir des données et est connecté à presque toutes les régions. Les données régionales seront mises à jour le jeudi. Entre le mardi et le vendredi, elles sont mises à jour au niveau national, ce qui permet de savoir combien de personnes ont été vaccinées au total. Si nous regardons l'image suivante, vous verrez que si nous regardons les différents groupes d'âge, ce sont les plus âgés que nous avons atteints. Un grand nombre de personnes, au moins 30 % des plus âgées, ont reçu la dose 1.",non,,,,,non,non,
202101281,2021-01-28,63,"Les données régionales seront mises à jour le jeudi. Entre le mardi et le vendredi, elles sont mises à jour au niveau national, ce qui permet de savoir combien de personnes ont été vaccinées au total. Si nous regardons l'image suivante, vous verrez que si nous regardons les différents groupes d'âge, ce sont les plus âgés que nous avons atteints. Un grand nombre de personnes, au moins 30 % des plus âgées, ont reçu la dose 1. L'ordre de priorité recommandé est bien respecté.",non,,,,,non,non,
202101281,2021-01-28,64,"Entre le mardi et le vendredi, elles sont mises à jour au niveau national, ce qui permet de savoir combien de personnes ont été vaccinées au total. Si nous regardons l'image suivante, vous verrez que si nous regardons les différents groupes d'âge, ce sont les plus âgés que nous avons atteints. Un grand nombre de personnes, au moins 30 % des plus âgées, ont reçu la dose 1. L'ordre de priorité recommandé est bien respecté. Les plus jeunes sont des employés qui travaillent dans des endroits différents, mais nous avons parcouru un long chemin pour protéger les membres les plus âgés de la société.",non,,,,,non,non,
202101281,2021-01-28,65,"Si nous regardons l'image suivante, vous verrez que si nous regardons les différents groupes d'âge, ce sont les plus âgés que nous avons atteints. Un grand nombre de personnes, au moins 30 % des plus âgées, ont reçu la dose 1. L'ordre de priorité recommandé est bien respecté. Les plus jeunes sont des employés qui travaillent dans des endroits différents, mais nous avons parcouru un long chemin pour protéger les membres les plus âgés de la société. Diapositive suivante : Nous constatons que même si la proportion de la population vaccinée est encore faible, elle augmente rapidement.",non,,,,,non,non,
202101281,2021-01-28,66,"Un grand nombre de personnes, au moins 30 % des plus âgées, ont reçu la dose 1. L'ordre de priorité recommandé est bien respecté. Les plus jeunes sont des employés qui travaillent dans des endroits différents, mais nous avons parcouru un long chemin pour protéger les membres les plus âgés de la société. Diapositive suivante : Nous constatons que même si la proportion de la population vaccinée est encore faible, elle augmente rapidement. Aujourd'hui, nous en sommes à plus de 230 000 vaccinations enregistrées.",non,,,,,non,non,
202101281,2021-01-28,67,"L'ordre de priorité recommandé est bien respecté. Les plus jeunes sont des employés qui travaillent dans des endroits différents, mais nous avons parcouru un long chemin pour protéger les membres les plus âgés de la société. Diapositive suivante : Nous constatons que même si la proportion de la population vaccinée est encore faible, elle augmente rapidement. Aujourd'hui, nous en sommes à plus de 230 000 vaccinations enregistrées. Certaines sont des secondes vaccinations, mais la plupart sont des premières.",non,,,,,non,non,
202101281,2021-01-28,68,"Les plus jeunes sont des employés qui travaillent dans des endroits différents, mais nous avons parcouru un long chemin pour protéger les membres les plus âgés de la société. Diapositive suivante : Nous constatons que même si la proportion de la population vaccinée est encore faible, elle augmente rapidement. Aujourd'hui, nous en sommes à plus de 230 000 vaccinations enregistrées. Certaines sont des secondes vaccinations, mais la plupart sont des premières. Au cours de la troisième semaine, le taux de vaccination était de 2,3 % et aujourd'hui, il est de 2,65 %.",oui,sciences naturelles,"na

the passage does not mention a specific source or reference to a scientific organization, institution, or expert regarding the covid-19 pandemic.",suppression,négatif,non,non,NA
202101281,2021-01-28,69,"Diapositive suivante : Nous constatons que même si la proportion de la population vaccinée est encore faible, elle augmente rapidement. Aujourd'hui, nous en sommes à plus de 230 000 vaccinations enregistrées. Certaines sont des secondes vaccinations, mais la plupart sont des premières. Au cours de la troisième semaine, le taux de vaccination était de 2,3 % et aujourd'hui, il est de 2,65 %. C'est la vitesse à laquelle les vaccins sont livrés.",non,,,,,non,non,
202101281,2021-01-28,70,"Aujourd'hui, nous en sommes à plus de 230 000 vaccinations enregistrées. Certaines sont des secondes vaccinations, mais la plupart sont des premières. Au cours de la troisième semaine, le taux de vaccination était de 2,3 % et aujourd'hui, il est de 2,65 %. C'est la vitesse à laquelle les vaccins sont livrés. Comme je l'ai dit, la tendance reste relativement positive",non,,,,,non,non,
202101281,2021-01-28,71,"Certaines sont des secondes vaccinations, mais la plupart sont des premières. Au cours de la troisième semaine, le taux de vaccination était de 2,3 % et aujourd'hui, il est de 2,65 %. C'est la vitesse à laquelle les vaccins sont livrés. Comme je l'ai dit, la tendance reste relativement positive , nous sommes un peu en dessous de la limite de pression que les soins hospitaliers peuvent supporter, mais les soins de santé et la société sont sous pression depuis longtemps et il est important de descendre beaucoup plus bas dans la courbe pour parvenir à la stabilité.",non,,,,,non,non,
