doc_ID,date,sentence_id,context
202101281,2021-01-28,21,"Par rapport aux images précédentes, la Suède dans son ensemble a une couleur plus uniforme. La différence entre les régions n'est pas aussi importante, mais la couleur est plus foncée, surtout en Espagne et au Portugal. Ce sont là les principaux foyers, semble-t-il, à l'heure actuelle. Mais toute l'Europe continue d'être touchée. Diapositive suivante :"
202101281,2021-01-28,22,"La différence entre les régions n'est pas aussi importante, mais la couleur est plus foncée, surtout en Espagne et au Portugal. Ce sont là les principaux foyers, semble-t-il, à l'heure actuelle. Mais toute l'Europe continue d'être touchée. Diapositive suivante : Nous voyons ici comment la maladie s'est développée dans plusieurs pays, pas tous, de l'UE, y compris le Royaume-Uni."
202101281,2021-01-28,23,"Ce sont là les principaux foyers, semble-t-il, à l'heure actuelle. Mais toute l'Europe continue d'être touchée. Diapositive suivante : Nous voyons ici comment la maladie s'est développée dans plusieurs pays, pas tous, de l'UE, y compris le Royaume-Uni. Comme je l'ai dit, la situation évolue en dents de scie d'un pays à l'autre."
202101281,2021-01-28,24,"Mais toute l'Europe continue d'être touchée. Diapositive suivante : Nous voyons ici comment la maladie s'est développée dans plusieurs pays, pas tous, de l'UE, y compris le Royaume-Uni. Comme je l'ai dit, la situation évolue en dents de scie d'un pays à l'autre. La Suède est la ligne sombre et solide."
202101281,2021-01-28,25,"Diapositive suivante : Nous voyons ici comment la maladie s'est développée dans plusieurs pays, pas tous, de l'UE, y compris le Royaume-Uni. Comme je l'ai dit, la situation évolue en dents de scie d'un pays à l'autre. La Suède est la ligne sombre et solide. Nous sommes constamment au milieu, pour ainsi dire."
202101281,2021-01-28,26,"Nous voyons ici comment la maladie s'est développée dans plusieurs pays, pas tous, de l'UE, y compris le Royaume-Uni. Comme je l'ai dit, la situation évolue en dents de scie d'un pays à l'autre. La Suède est la ligne sombre et solide. Nous sommes constamment au milieu, pour ainsi dire. Nous commençons à basculer un peu vers le bas, comme d'autres pays."
202101281,2021-01-28,27,"Comme je l'ai dit, la situation évolue en dents de scie d'un pays à l'autre. La Suède est la ligne sombre et solide. Nous sommes constamment au milieu, pour ainsi dire. Nous commençons à basculer un peu vers le bas, comme d'autres pays. C'est une vague constante de haut en bas, entre les différents pays."
202101281,2021-01-28,28,"La Suède est la ligne sombre et solide. Nous sommes constamment au milieu, pour ainsi dire. Nous commençons à basculer un peu vers le bas, comme d'autres pays. C'est une vague constante de haut en bas, entre les différents pays. Il en va de même pour la diapositive suivante : les défunts."
202101281,2021-01-28,29,"Nous sommes constamment au milieu, pour ainsi dire. Nous commençons à basculer un peu vers le bas, comme d'autres pays. C'est une vague constante de haut en bas, entre les différents pays. Il en va de même pour la diapositive suivante : les défunts. Il n'y a pas de fluctuations aussi importantes, c'est un peu plus régulier."
202101281,2021-01-28,30,"Nous commençons à basculer un peu vers le bas, comme d'autres pays. C'est une vague constante de haut en bas, entre les différents pays. Il en va de même pour la diapositive suivante : les défunts. Il n'y a pas de fluctuations aussi importantes, c'est un peu plus régulier. Mais encore une fois : certains pays ont connu des pics élevés à l'automne dernier, nous avons eu une courbe plus plate."
202101281,2021-01-28,31,"C'est une vague constante de haut en bas, entre les différents pays. Il en va de même pour la diapositive suivante : les défunts. Il n'y a pas de fluctuations aussi importantes, c'est un peu plus régulier. Mais encore une fois : certains pays ont connu des pics élevés à l'automne dernier, nous avons eu une courbe plus plate. Certains pays ont augmenté et augmentent encore, tandis que d'autres sont plus stables."
202101281,2021-01-28,32,"Il en va de même pour la diapositive suivante : les défunts. Il n'y a pas de fluctuations aussi importantes, c'est un peu plus régulier. Mais encore une fois : certains pays ont connu des pics élevés à l'automne dernier, nous avons eu une courbe plus plate. Certains pays ont augmenté et augmentent encore, tandis que d'autres sont plus stables. C'est une image dispersée."
202101281,2021-01-28,33,"Il n'y a pas de fluctuations aussi importantes, c'est un peu plus régulier. Mais encore une fois : certains pays ont connu des pics élevés à l'automne dernier, nous avons eu une courbe plus plate. Certains pays ont augmenté et augmentent encore, tandis que d'autres sont plus stables. C'est une image dispersée. Passons maintenant à la Suède."
202101281,2021-01-28,34,"Mais encore une fois : certains pays ont connu des pics élevés à l'automne dernier, nous avons eu une courbe plus plate. Certains pays ont augmenté et augmentent encore, tandis que d'autres sont plus stables. C'est une image dispersée. Passons maintenant à la Suède. Nous voyons comment les choses ont évolué ici."
202101281,2021-01-28,35,"Certains pays ont augmenté et augmentent encore, tandis que d'autres sont plus stables. C'est une image dispersée. Passons maintenant à la Suède. Nous voyons comment les choses ont évolué ici. Nous en avons parlé récemment : Ces dernières semaines, nous avons observé un déclin plus net en Suède."
202101281,2021-01-28,36,"C'est une image dispersée. Passons maintenant à la Suède. Nous voyons comment les choses ont évolué ici. Nous en avons parlé récemment : Ces dernières semaines, nous avons observé un déclin plus net en Suède. Nous sommes tombés à une moyenne de 443 cas sur 14 jours."
202101281,2021-01-28,37,"Passons maintenant à la Suède. Nous voyons comment les choses ont évolué ici. Nous en avons parlé récemment : Ces dernières semaines, nous avons observé un déclin plus net en Suède. Nous sommes tombés à une moyenne de 443 cas sur 14 jours. C'est le chiffre le plus bas depuis longtemps."
202101281,2021-01-28,38,"Nous voyons comment les choses ont évolué ici. Nous en avons parlé récemment : Ces dernières semaines, nous avons observé un déclin plus net en Suède. Nous sommes tombés à une moyenne de 443 cas sur 14 jours. C'est le chiffre le plus bas depuis longtemps. C'est une bonne chose."
202101281,2021-01-28,39,"Nous en avons parlé récemment : Ces dernières semaines, nous avons observé un déclin plus net en Suède. Nous sommes tombés à une moyenne de 443 cas sur 14 jours. C'est le chiffre le plus bas depuis longtemps. C'est une bonne chose. Mais cela dépend de notre capacité à rester prudents en matière de restrictions, de conseils et de recommandations."
202101281,2021-01-28,40,"Nous sommes tombés à une moyenne de 443 cas sur 14 jours. C'est le chiffre le plus bas depuis longtemps. C'est une bonne chose. Mais cela dépend de notre capacité à rester prudents en matière de restrictions, de conseils et de recommandations. Il est possible que le nombre de cas ait tendance à diminuer légèrement."
202101281,2021-01-28,41,"C'est le chiffre le plus bas depuis longtemps. C'est une bonne chose. Mais cela dépend de notre capacité à rester prudents en matière de restrictions, de conseils et de recommandations. Il est possible que le nombre de cas ait tendance à diminuer légèrement. Il y a peut-être un risque de voir apparaître un nouveau plateau à un niveau plus bas qu'auparavant, mais encore trop élevé pour que ce soit bon pour la société dans son ensemble et pour les soins de santé."
202101281,2021-01-28,42,"C'est une bonne chose. Mais cela dépend de notre capacité à rester prudents en matière de restrictions, de conseils et de recommandations. Il est possible que le nombre de cas ait tendance à diminuer légèrement. Il y a peut-être un risque de voir apparaître un nouveau plateau à un niveau plus bas qu'auparavant, mais encore trop élevé pour que ce soit bon pour la société dans son ensemble et pour les soins de santé. Si l'on considère les soins intensifs, on constate une."
202101281,2021-01-28,43,"Mais cela dépend de notre capacité à rester prudents en matière de restrictions, de conseils et de recommandations. Il est possible que le nombre de cas ait tendance à diminuer légèrement. Il y a peut-être un risque de voir apparaître un nouveau plateau à un niveau plus bas qu'auparavant, mais encore trop élevé pour que ce soit bon pour la société dans son ensemble et pour les soins de santé. Si l'on considère les soins intensifs, on constate une. Non, désolé."
202101281,2021-01-28,44,"Il est possible que le nombre de cas ait tendance à diminuer légèrement. Il y a peut-être un risque de voir apparaître un nouveau plateau à un niveau plus bas qu'auparavant, mais encore trop élevé pour que ce soit bon pour la société dans son ensemble et pour les soins de santé. Si l'on considère les soins intensifs, on constate une. Non, désolé. Tout d'abord, combien de personnes ont été testées en Suède."
202101281,2021-01-28,45,"Il y a peut-être un risque de voir apparaître un nouveau plateau à un niveau plus bas qu'auparavant, mais encore trop élevé pour que ce soit bon pour la société dans son ensemble et pour les soins de santé. Si l'on considère les soins intensifs, on constate une. Non, désolé. Tout d'abord, combien de personnes ont été testées en Suède. Nous constatons un pic dans le nombre de tests avant Noël, puis des niveaux plus bas."
202101281,2021-01-28,46,"Si l'on considère les soins intensifs, on constate une. Non, désolé. Tout d'abord, combien de personnes ont été testées en Suède. Nous constatons un pic dans le nombre de tests avant Noël, puis des niveaux plus bas. Mais aujourd'hui, la disponibilité est grande et le temps d'attente est très court."
202101281,2021-01-28,47,"Non, désolé. Tout d'abord, combien de personnes ont été testées en Suède. Nous constatons un pic dans le nombre de tests avant Noël, puis des niveaux plus bas. Mais aujourd'hui, la disponibilité est grande et le temps d'attente est très court. Nous sommes probablement à un niveau adéquat avec environ 200 000 tests par semaine."
202101281,2021-01-28,48,"Tout d'abord, combien de personnes ont été testées en Suède. Nous constatons un pic dans le nombre de tests avant Noël, puis des niveaux plus bas. Mais aujourd'hui, la disponibilité est grande et le temps d'attente est très court. Nous sommes probablement à un niveau adéquat avec environ 200 000 tests par semaine. La diapositive suivante montre la proportion de résultats positifs chaque semaine."
202101281,2021-01-28,49,"Nous constatons un pic dans le nombre de tests avant Noël, puis des niveaux plus bas. Mais aujourd'hui, la disponibilité est grande et le temps d'attente est très court. Nous sommes probablement à un niveau adéquat avec environ 200 000 tests par semaine. La diapositive suivante montre la proportion de résultats positifs chaque semaine. Il s'agit d'une confirmation de la même chose : la proportion de positifs a diminué."
202101281,2021-01-28,50,"Mais aujourd'hui, la disponibilité est grande et le temps d'attente est très court. Nous sommes probablement à un niveau adéquat avec environ 200 000 tests par semaine. La diapositive suivante montre la proportion de résultats positifs chaque semaine. Il s'agit d'une confirmation de la même chose : la proportion de positifs a diminué. Cela indique que la raison de la diminution du nombre de cas n'est pas que moins de personnes sont testées, mais qu'il y a une baisse significative."
202101281,2021-01-28,51,"Nous sommes probablement à un niveau adéquat avec environ 200 000 tests par semaine. La diapositive suivante montre la proportion de résultats positifs chaque semaine. Il s'agit d'une confirmation de la même chose : la proportion de positifs a diminué. Cela indique que la raison de la diminution du nombre de cas n'est pas que moins de personnes sont testées, mais qu'il y a une baisse significative. Nous en sommes à 12 %."
202101281,2021-01-28,52,"La diapositive suivante montre la proportion de résultats positifs chaque semaine. Il s'agit d'une confirmation de la même chose : la proportion de positifs a diminué. Cela indique que la raison de la diminution du nombre de cas n'est pas que moins de personnes sont testées, mais qu'il y a une baisse significative. Nous en sommes à 12 %. Nous voulons descendre plus bas, comme pendant l'été, mais nous sommes sur la bonne voie."
202101281,2021-01-28,53,"Il s'agit d'une confirmation de la même chose : la proportion de positifs a diminué. Cela indique que la raison de la diminution du nombre de cas n'est pas que moins de personnes sont testées, mais qu'il y a une baisse significative. Nous en sommes à 12 %. Nous voulons descendre plus bas, comme pendant l'été, mais nous sommes sur la bonne voie. Nous voyons ici l'évolution de l'IVA, qui est un peu déphasée par rapport au nombre de cas."
202101281,2021-01-28,54,"Cela indique que la raison de la diminution du nombre de cas n'est pas que moins de personnes sont testées, mais qu'il y a une baisse significative. Nous en sommes à 12 %. Nous voulons descendre plus bas, comme pendant l'été, mais nous sommes sur la bonne voie. Nous voyons ici l'évolution de l'IVA, qui est un peu déphasée par rapport au nombre de cas. Mais il y a aussi un déclin ici."
202101281,2021-01-28,55,"Nous en sommes à 12 %. Nous voulons descendre plus bas, comme pendant l'été, mais nous sommes sur la bonne voie. Nous voyons ici l'évolution de l'IVA, qui est un peu déphasée par rapport au nombre de cas. Mais il y a aussi un déclin ici. Thomas peut nous en dire plus sur la charge en ce moment."
202101281,2021-01-28,56,"Nous voulons descendre plus bas, comme pendant l'été, mais nous sommes sur la bonne voie. Nous voyons ici l'évolution de l'IVA, qui est un peu déphasée par rapport au nombre de cas. Mais il y a aussi un déclin ici. Thomas peut nous en dire plus sur la charge en ce moment. En ce qui concerne les décès, nous avons eu un niveau très élevé, mais aussi un niveau constant, du nombre de personnes décédées au cours des dernières semaines."
202101281,2021-01-28,57,"Nous voyons ici l'évolution de l'IVA, qui est un peu déphasée par rapport au nombre de cas. Mais il y a aussi un déclin ici. Thomas peut nous en dire plus sur la charge en ce moment. En ce qui concerne les décès, nous avons eu un niveau très élevé, mais aussi un niveau constant, du nombre de personnes décédées au cours des dernières semaines. Il y a au moins deux semaines de retard par rapport à l'évolution, en termes de nombre de cas signalés."
202101281,2021-01-28,58,"Mais il y a aussi un déclin ici. Thomas peut nous en dire plus sur la charge en ce moment. En ce qui concerne les décès, nous avons eu un niveau très élevé, mais aussi un niveau constant, du nombre de personnes décédées au cours des dernières semaines. Il y a au moins deux semaines de retard par rapport à l'évolution, en termes de nombre de cas signalés. Passons aux nouvelles d'aujourd'hui : notre registre de vaccination a commencé à fournir des données et est connecté à presque toutes les régions."
202101281,2021-01-28,59,"Thomas peut nous en dire plus sur la charge en ce moment. En ce qui concerne les décès, nous avons eu un niveau très élevé, mais aussi un niveau constant, du nombre de personnes décédées au cours des dernières semaines. Il y a au moins deux semaines de retard par rapport à l'évolution, en termes de nombre de cas signalés. Passons aux nouvelles d'aujourd'hui : notre registre de vaccination a commencé à fournir des données et est connecté à presque toutes les régions. Les données régionales seront mises à jour le jeudi."
202101281,2021-01-28,60,"En ce qui concerne les décès, nous avons eu un niveau très élevé, mais aussi un niveau constant, du nombre de personnes décédées au cours des dernières semaines. Il y a au moins deux semaines de retard par rapport à l'évolution, en termes de nombre de cas signalés. Passons aux nouvelles d'aujourd'hui : notre registre de vaccination a commencé à fournir des données et est connecté à presque toutes les régions. Les données régionales seront mises à jour le jeudi. Entre le mardi et le vendredi, elles sont mises à jour au niveau national, ce qui permet de savoir combien de personnes ont été vaccinées au total."
202101281,2021-01-28,61,"Il y a au moins deux semaines de retard par rapport à l'évolution, en termes de nombre de cas signalés. Passons aux nouvelles d'aujourd'hui : notre registre de vaccination a commencé à fournir des données et est connecté à presque toutes les régions. Les données régionales seront mises à jour le jeudi. Entre le mardi et le vendredi, elles sont mises à jour au niveau national, ce qui permet de savoir combien de personnes ont été vaccinées au total. Si nous regardons l'image suivante, vous verrez que si nous regardons les différents groupes d'âge, ce sont les plus âgés que nous avons atteints."
202101281,2021-01-28,62,"Passons aux nouvelles d'aujourd'hui : notre registre de vaccination a commencé à fournir des données et est connecté à presque toutes les régions. Les données régionales seront mises à jour le jeudi. Entre le mardi et le vendredi, elles sont mises à jour au niveau national, ce qui permet de savoir combien de personnes ont été vaccinées au total. Si nous regardons l'image suivante, vous verrez que si nous regardons les différents groupes d'âge, ce sont les plus âgés que nous avons atteints. Un grand nombre de personnes, au moins 30 % des plus âgées, ont reçu la dose 1."
202101281,2021-01-28,63,"Les données régionales seront mises à jour le jeudi. Entre le mardi et le vendredi, elles sont mises à jour au niveau national, ce qui permet de savoir combien de personnes ont été vaccinées au total. Si nous regardons l'image suivante, vous verrez que si nous regardons les différents groupes d'âge, ce sont les plus âgés que nous avons atteints. Un grand nombre de personnes, au moins 30 % des plus âgées, ont reçu la dose 1. L'ordre de priorité recommandé est bien respecté."
202101281,2021-01-28,64,"Entre le mardi et le vendredi, elles sont mises à jour au niveau national, ce qui permet de savoir combien de personnes ont été vaccinées au total. Si nous regardons l'image suivante, vous verrez que si nous regardons les différents groupes d'âge, ce sont les plus âgés que nous avons atteints. Un grand nombre de personnes, au moins 30 % des plus âgées, ont reçu la dose 1. L'ordre de priorité recommandé est bien respecté. Les plus jeunes sont des employés qui travaillent dans des endroits différents, mais nous avons parcouru un long chemin pour protéger les membres les plus âgés de la société."
202101281,2021-01-28,65,"Si nous regardons l'image suivante, vous verrez que si nous regardons les différents groupes d'âge, ce sont les plus âgés que nous avons atteints. Un grand nombre de personnes, au moins 30 % des plus âgées, ont reçu la dose 1. L'ordre de priorité recommandé est bien respecté. Les plus jeunes sont des employés qui travaillent dans des endroits différents, mais nous avons parcouru un long chemin pour protéger les membres les plus âgés de la société. Diapositive suivante : Nous constatons que même si la proportion de la population vaccinée est encore faible, elle augmente rapidement."
202101281,2021-01-28,66,"Un grand nombre de personnes, au moins 30 % des plus âgées, ont reçu la dose 1. L'ordre de priorité recommandé est bien respecté. Les plus jeunes sont des employés qui travaillent dans des endroits différents, mais nous avons parcouru un long chemin pour protéger les membres les plus âgés de la société. Diapositive suivante : Nous constatons que même si la proportion de la population vaccinée est encore faible, elle augmente rapidement. Aujourd'hui, nous en sommes à plus de 230 000 vaccinations enregistrées."
202101281,2021-01-28,67,"L'ordre de priorité recommandé est bien respecté. Les plus jeunes sont des employés qui travaillent dans des endroits différents, mais nous avons parcouru un long chemin pour protéger les membres les plus âgés de la société. Diapositive suivante : Nous constatons que même si la proportion de la population vaccinée est encore faible, elle augmente rapidement. Aujourd'hui, nous en sommes à plus de 230 000 vaccinations enregistrées. Certaines sont des secondes vaccinations, mais la plupart sont des premières."
202101281,2021-01-28,68,"Les plus jeunes sont des employés qui travaillent dans des endroits différents, mais nous avons parcouru un long chemin pour protéger les membres les plus âgés de la société. Diapositive suivante : Nous constatons que même si la proportion de la population vaccinée est encore faible, elle augmente rapidement. Aujourd'hui, nous en sommes à plus de 230 000 vaccinations enregistrées. Certaines sont des secondes vaccinations, mais la plupart sont des premières. Au cours de la troisième semaine, le taux de vaccination était de 2,3 % et aujourd'hui, il est de 2,65 %."
202101281,2021-01-28,69,"Diapositive suivante : Nous constatons que même si la proportion de la population vaccinée est encore faible, elle augmente rapidement. Aujourd'hui, nous en sommes à plus de 230 000 vaccinations enregistrées. Certaines sont des secondes vaccinations, mais la plupart sont des premières. Au cours de la troisième semaine, le taux de vaccination était de 2,3 % et aujourd'hui, il est de 2,65 %. C'est la vitesse à laquelle les vaccins sont livrés."
202101281,2021-01-28,70,"Aujourd'hui, nous en sommes à plus de 230 000 vaccinations enregistrées. Certaines sont des secondes vaccinations, mais la plupart sont des premières. Au cours de la troisième semaine, le taux de vaccination était de 2,3 % et aujourd'hui, il est de 2,65 %. C'est la vitesse à laquelle les vaccins sont livrés. Comme je l'ai dit, la tendance reste relativement positive"
202101281,2021-01-28,71,"Certaines sont des secondes vaccinations, mais la plupart sont des premières. Au cours de la troisième semaine, le taux de vaccination était de 2,3 % et aujourd'hui, il est de 2,65 %. C'est la vitesse à laquelle les vaccins sont livrés. Comme je l'ai dit, la tendance reste relativement positive , nous sommes un peu en dessous de la limite de pression que les soins hospitaliers peuvent supporter, mais les soins de santé et la société sont sous pression depuis longtemps et il est important de descendre beaucoup plus bas dans la courbe pour parvenir à la stabilité."
202101281,2021-01-28,72,"Au cours de la troisième semaine, le taux de vaccination était de 2,3 % et aujourd'hui, il est de 2,65 %. C'est la vitesse à laquelle les vaccins sont livrés. Comme je l'ai dit, la tendance reste relativement positive , nous sommes un peu en dessous de la limite de pression que les soins hospitaliers peuvent supporter, mais les soins de santé et la société sont sous pression depuis longtemps et il est important de descendre beaucoup plus bas dans la courbe pour parvenir à la stabilité. Nous revenons ensuite au conseil classique."
202101281,2021-01-28,73,"C'est la vitesse à laquelle les vaccins sont livrés. Comme je l'ai dit, la tendance reste relativement positive , nous sommes un peu en dessous de la limite de pression que les soins hospitaliers peuvent supporter, mais les soins de santé et la société sont sous pression depuis longtemps et il est important de descendre beaucoup plus bas dans la courbe pour parvenir à la stabilité. Nous revenons ensuite au conseil classique. Restez chez vous si vous êtes malade, gardez vos distances, travaillez à domicile autant que possible, pensez à l'hygiène des mains - et faites-vous dépister si vous avez des symptômes."
202101281,2021-01-28,74,"Comme je l'ai dit, la tendance reste relativement positive , nous sommes un peu en dessous de la limite de pression que les soins hospitaliers peuvent supporter, mais les soins de santé et la société sont sous pression depuis longtemps et il est important de descendre beaucoup plus bas dans la courbe pour parvenir à la stabilité. Nous revenons ensuite au conseil classique. Restez chez vous si vous êtes malade, gardez vos distances, travaillez à domicile autant que possible, pensez à l'hygiène des mains - et faites-vous dépister si vous avez des symptômes. C'est tout ce que nous avons à dire."
202101281,2021-01-28,75,", nous sommes un peu en dessous de la limite de pression que les soins hospitaliers peuvent supporter, mais les soins de santé et la société sont sous pression depuis longtemps et il est important de descendre beaucoup plus bas dans la courbe pour parvenir à la stabilité. Nous revenons ensuite au conseil classique. Restez chez vous si vous êtes malade, gardez vos distances, travaillez à domicile autant que possible, pensez à l'hygiène des mains - et faites-vous dépister si vous avez des symptômes. C'est tout ce que nous avons à dire. La parole est à Thomas Lindén, que je remercie."
202101281,2021-01-28,76,"Nous revenons ensuite au conseil classique. Restez chez vous si vous êtes malade, gardez vos distances, travaillez à domicile autant que possible, pensez à l'hygiène des mains - et faites-vous dépister si vous avez des symptômes. C'est tout ce que nous avons à dire. La parole est à Thomas Lindén, que je remercie. Je vais vous présenter le rapport de l'Office national de la santé et du bien-être sur notre situation en matière de santé, de soins médicaux et d'aide sociale."
