doc_ID,date,sentence_id,context
202006111,2020-06-11,10,"Le nombre de cas par semaine, au niveau mondial, nous voyons toujours la tendance à la hausse qui existe. Il y a environ 7,2 millions et plus de 400 000 décès dans le monde. Nous savons également que tout le monde n'est pas diagnostiqué, c'est donc la partie émergée d'un iceberg, donc il y a plus de cas dans le monde. Dans l'Union européenne et au Royaume-Uni, le nombre de cas a diminué au cours des huit dernières semaines, car l'épidémie est entrée dans de nouvelles phases et s'est atténuée. Il y a eu une stabilisation"
202006111,2020-06-11,11,"Il y a environ 7,2 millions et plus de 400 000 décès dans le monde. Nous savons également que tout le monde n'est pas diagnostiqué, c'est donc la partie émergée d'un iceberg, donc il y a plus de cas dans le monde. Dans l'Union européenne et au Royaume-Uni, le nombre de cas a diminué au cours des huit dernières semaines, car l'épidémie est entrée dans de nouvelles phases et s'est atténuée. Il y a eu une stabilisation - nous n'avons pas de tendance continue à la baisse en Europe."
202006111,2020-06-11,12,"Nous savons également que tout le monde n'est pas diagnostiqué, c'est donc la partie émergée d'un iceberg, donc il y a plus de cas dans le monde. Dans l'Union européenne et au Royaume-Uni, le nombre de cas a diminué au cours des huit dernières semaines, car l'épidémie est entrée dans de nouvelles phases et s'est atténuée. Il y a eu une stabilisation - nous n'avons pas de tendance continue à la baisse en Europe. Au total, l'Europe compte 1,4 million de cas et 140 000 décès."
202006111,2020-06-11,13,"Dans l'Union européenne et au Royaume-Uni, le nombre de cas a diminué au cours des huit dernières semaines, car l'épidémie est entrée dans de nouvelles phases et s'est atténuée. Il y a eu une stabilisation - nous n'avons pas de tendance continue à la baisse en Europe. Au total, l'Europe compte 1,4 million de cas et 140 000 décès. La dernière barre ici n'est pas complète car nous sommes au milieu de la semaine."
202006111,2020-06-11,14,"Il y a eu une stabilisation - nous n'avons pas de tendance continue à la baisse en Europe. Au total, l'Europe compte 1,4 million de cas et 140 000 décès. La dernière barre ici n'est pas complète car nous sommes au milieu de la semaine. Si nous regardons la Suède et les nouveaux cas de covid-19 par jour, nous avons actuellement le plus grand nombre de nouveaux cas rapportés par jour, dans les soins primaires, conséquence directe de l'augmentation de l'échantillonnage dans les régions et de la capture des cas avec des symptômes légers."
202006111,2020-06-11,15,"- nous n'avons pas de tendance continue à la baisse en Europe. Au total, l'Europe compte 1,4 million de cas et 140 000 décès. La dernière barre ici n'est pas complète car nous sommes au milieu de la semaine. Si nous regardons la Suède et les nouveaux cas de covid-19 par jour, nous avons actuellement le plus grand nombre de nouveaux cas rapportés par jour, dans les soins primaires, conséquence directe de l'augmentation de l'échantillonnage dans les régions et de la capture des cas avec des symptômes légers. Cette indication est présente depuis le début du mois de mai, il semble maintenant que l'effet de l'augmentation de l'échantillonnage devienne clair."
202006111,2020-06-11,16,"Au total, l'Europe compte 1,4 million de cas et 140 000 décès. La dernière barre ici n'est pas complète car nous sommes au milieu de la semaine. Si nous regardons la Suède et les nouveaux cas de covid-19 par jour, nous avons actuellement le plus grand nombre de nouveaux cas rapportés par jour, dans les soins primaires, conséquence directe de l'augmentation de l'échantillonnage dans les régions et de la capture des cas avec des symptômes légers. Cette indication est présente depuis le début du mois de mai, il semble maintenant que l'effet de l'augmentation de l'échantillonnage devienne clair. Vous pouvez voir la nette augmentation, qui est parallèle à la forte augmentation de juin, dans les soins primaires."
202006111,2020-06-11,17,"La dernière barre ici n'est pas complète car nous sommes au milieu de la semaine. Si nous regardons la Suède et les nouveaux cas de covid-19 par jour, nous avons actuellement le plus grand nombre de nouveaux cas rapportés par jour, dans les soins primaires, conséquence directe de l'augmentation de l'échantillonnage dans les régions et de la capture des cas avec des symptômes légers. Cette indication est présente depuis le début du mois de mai, il semble maintenant que l'effet de l'augmentation de l'échantillonnage devienne clair. Vous pouvez voir la nette augmentation, qui est parallèle à la forte augmentation de juin, dans les soins primaires. Par ailleurs, la courbe violette claire, qui représente le personnel des soins de santé, a augmenté lentement mais reste à un niveau stable."
202006111,2020-06-11,18,"Si nous regardons la Suède et les nouveaux cas de covid-19 par jour, nous avons actuellement le plus grand nombre de nouveaux cas rapportés par jour, dans les soins primaires, conséquence directe de l'augmentation de l'échantillonnage dans les régions et de la capture des cas avec des symptômes légers. Cette indication est présente depuis le début du mois de mai, il semble maintenant que l'effet de l'augmentation de l'échantillonnage devienne clair. Vous pouvez voir la nette augmentation, qui est parallèle à la forte augmentation de juin, dans les soins primaires. Par ailleurs, la courbe violette claire, qui représente le personnel des soins de santé, a augmenté lentement mais reste à un niveau stable. Nous en concluons que l'échantillonnage a été bien réalisé, mais qu'il est possible d'en faire plus."
202006111,2020-06-11,19,"Cette indication est présente depuis le début du mois de mai, il semble maintenant que l'effet de l'augmentation de l'échantillonnage devienne clair. Vous pouvez voir la nette augmentation, qui est parallèle à la forte augmentation de juin, dans les soins primaires. Par ailleurs, la courbe violette claire, qui représente le personnel des soins de santé, a augmenté lentement mais reste à un niveau stable. Nous en concluons que l'échantillonnage a été bien réalisé, mais qu'il est possible d'en faire plus. La courbe violette représente les autres"
202006111,2020-06-11,20,"Vous pouvez voir la nette augmentation, qui est parallèle à la forte augmentation de juin, dans les soins primaires. Par ailleurs, la courbe violette claire, qui représente le personnel des soins de santé, a augmenté lentement mais reste à un niveau stable. Nous en concluons que l'échantillonnage a été bien réalisé, mais qu'il est possible d'en faire plus. La courbe violette représente les autres - ceux qui sont admis à l'hôpital et échantillonnés à ce moment-là."
202006111,2020-06-11,21,"Par ailleurs, la courbe violette claire, qui représente le personnel des soins de santé, a augmenté lentement mais reste à un niveau stable. Nous en concluons que l'échantillonnage a été bien réalisé, mais qu'il est possible d'en faire plus. La courbe violette représente les autres - ceux qui sont admis à l'hôpital et échantillonnés à ce moment-là. Si l'on examine le nombre de cas de soins intensifs dans l'ensemble du pays et entre les régions métropolitaines, on constate une forte diminution du nombre de cas depuis la mi-avril jusqu'au mois de juin, où l'on observe une courbe plate et droite, sans diminution continue du nombre de cas."
202006111,2020-06-11,22,"Nous en concluons que l'échantillonnage a été bien réalisé, mais qu'il est possible d'en faire plus. La courbe violette représente les autres - ceux qui sont admis à l'hôpital et échantillonnés à ce moment-là. Si l'on examine le nombre de cas de soins intensifs dans l'ensemble du pays et entre les régions métropolitaines, on constate une forte diminution du nombre de cas depuis la mi-avril jusqu'au mois de juin, où l'on observe une courbe plate et droite, sans diminution continue du nombre de cas. Si vous regardez les trois régions métropolitaines, vous pouvez voir que Stockholm a baissé tandis que Västra Götaland et Skåne sont relativement stables, avec quelques ondulations dans Västra Götaland."
202006111,2020-06-11,23,"La courbe violette représente les autres - ceux qui sont admis à l'hôpital et échantillonnés à ce moment-là. Si l'on examine le nombre de cas de soins intensifs dans l'ensemble du pays et entre les régions métropolitaines, on constate une forte diminution du nombre de cas depuis la mi-avril jusqu'au mois de juin, où l'on observe une courbe plate et droite, sans diminution continue du nombre de cas. Si vous regardez les trois régions métropolitaines, vous pouvez voir que Stockholm a baissé tandis que Västra Götaland et Skåne sont relativement stables, avec quelques ondulations dans Västra Götaland. Johanna Sandwall parle des cas de soins intensifs dans cette région."
202006111,2020-06-11,24,"- ceux qui sont admis à l'hôpital et échantillonnés à ce moment-là. Si l'on examine le nombre de cas de soins intensifs dans l'ensemble du pays et entre les régions métropolitaines, on constate une forte diminution du nombre de cas depuis la mi-avril jusqu'au mois de juin, où l'on observe une courbe plate et droite, sans diminution continue du nombre de cas. Si vous regardez les trois régions métropolitaines, vous pouvez voir que Stockholm a baissé tandis que Västra Götaland et Skåne sont relativement stables, avec quelques ondulations dans Västra Götaland. Johanna Sandwall parle des cas de soins intensifs dans cette région. Cela montre, si l'image précédente montrait des cas, celle-ci montre des cas graves, nous avons toujours une situation très grave avec de nouveaux cas de soins intensifs chaque jour."
202006111,2020-06-11,25,"Si l'on examine le nombre de cas de soins intensifs dans l'ensemble du pays et entre les régions métropolitaines, on constate une forte diminution du nombre de cas depuis la mi-avril jusqu'au mois de juin, où l'on observe une courbe plate et droite, sans diminution continue du nombre de cas. Si vous regardez les trois régions métropolitaines, vous pouvez voir que Stockholm a baissé tandis que Västra Götaland et Skåne sont relativement stables, avec quelques ondulations dans Västra Götaland. Johanna Sandwall parle des cas de soins intensifs dans cette région. Cela montre, si l'image précédente montrait des cas, celle-ci montre des cas graves, nous avons toujours une situation très grave avec de nouveaux cas de soins intensifs chaque jour. Le nombre de personnes décédées par jour, vous pouvez le voir ici :"
202006111,2020-06-11,26,"Si vous regardez les trois régions métropolitaines, vous pouvez voir que Stockholm a baissé tandis que Västra Götaland et Skåne sont relativement stables, avec quelques ondulations dans Västra Götaland. Johanna Sandwall parle des cas de soins intensifs dans cette région. Cela montre, si l'image précédente montrait des cas, celle-ci montre des cas graves, nous avons toujours une situation très grave avec de nouveaux cas de soins intensifs chaque jour. Le nombre de personnes décédées par jour, vous pouvez le voir ici : Une courbe noire en haut des barres violettes, tout comme les cas de soins intensifs, il y a eu une diminution depuis avril, et nous semblons continuer à baisser en juin, avec un certain retard dans les rapports."
202006111,2020-06-11,27,"Johanna Sandwall parle des cas de soins intensifs dans cette région. Cela montre, si l'image précédente montrait des cas, celle-ci montre des cas graves, nous avons toujours une situation très grave avec de nouveaux cas de soins intensifs chaque jour. Le nombre de personnes décédées par jour, vous pouvez le voir ici : Une courbe noire en haut des barres violettes, tout comme les cas de soins intensifs, il y a eu une diminution depuis avril, et nous semblons continuer à baisser en juin, avec un certain retard dans les rapports. Si vous regardez la moyenne sur 7 jours, où nous sommes assez précis jusqu'à il y a 10 jours, nous avons environ 37 décès par jour."
202006111,2020-06-11,28,"Cela montre, si l'image précédente montrait des cas, celle-ci montre des cas graves, nous avons toujours une situation très grave avec de nouveaux cas de soins intensifs chaque jour. Le nombre de personnes décédées par jour, vous pouvez le voir ici : Une courbe noire en haut des barres violettes, tout comme les cas de soins intensifs, il y a eu une diminution depuis avril, et nous semblons continuer à baisser en juin, avec un certain retard dans les rapports. Si vous regardez la moyenne sur 7 jours, où nous sommes assez précis jusqu'à il y a 10 jours, nous avons environ 37 décès par jour. Nous ne pouvons pas faire de commentaires sur les derniers jours."
202006111,2020-06-11,29,"Le nombre de personnes décédées par jour, vous pouvez le voir ici : Une courbe noire en haut des barres violettes, tout comme les cas de soins intensifs, il y a eu une diminution depuis avril, et nous semblons continuer à baisser en juin, avec un certain retard dans les rapports. Si vous regardez la moyenne sur 7 jours, où nous sommes assez précis jusqu'à il y a 10 jours, nous avons environ 37 décès par jour. Nous ne pouvons pas faire de commentaires sur les derniers jours. Je voudrais également signaler que notre page de statistiques changera d'aspect à partir de vendredi."
202006111,2020-06-11,30,"Une courbe noire en haut des barres violettes, tout comme les cas de soins intensifs, il y a eu une diminution depuis avril, et nous semblons continuer à baisser en juin, avec un certain retard dans les rapports. Si vous regardez la moyenne sur 7 jours, où nous sommes assez précis jusqu'à il y a 10 jours, nous avons environ 37 décès par jour. Nous ne pouvons pas faire de commentaires sur les derniers jours. Je voudrais également signaler que notre page de statistiques changera d'aspect à partir de vendredi. Elle ne sera pas disponible de 10 à 14 heures le vendredi, car nous effectuons des travaux de maintenance."
202006111,2020-06-11,31,"Si vous regardez la moyenne sur 7 jours, où nous sommes assez précis jusqu'à il y a 10 jours, nous avons environ 37 décès par jour. Nous ne pouvons pas faire de commentaires sur les derniers jours. Je voudrais également signaler que notre page de statistiques changera d'aspect à partir de vendredi. Elle ne sera pas disponible de 10 à 14 heures le vendredi, car nous effectuons des travaux de maintenance. La page sera ensuite mise à jour tous les jours de la semaine à partir de la semaine 25, et il n'y aura pas de mises à jour le week-end."
202006111,2020-06-11,32,"Nous ne pouvons pas faire de commentaires sur les derniers jours. Je voudrais également signaler que notre page de statistiques changera d'aspect à partir de vendredi. Elle ne sera pas disponible de 10 à 14 heures le vendredi, car nous effectuons des travaux de maintenance. La page sera ensuite mise à jour tous les jours de la semaine à partir de la semaine 25, et il n'y aura pas de mises à jour le week-end. Nous ajoutons également des données hebdomadaires pour les régions, ou des données ventilées à partir des régions, où vous voyez les municipalités et les districts avec le nombre de cas."
202006111,2020-06-11,33,"Je voudrais également signaler que notre page de statistiques changera d'aspect à partir de vendredi. Elle ne sera pas disponible de 10 à 14 heures le vendredi, car nous effectuons des travaux de maintenance. La page sera ensuite mise à jour tous les jours de la semaine à partir de la semaine 25, et il n'y aura pas de mises à jour le week-end. Nous ajoutons également des données hebdomadaires pour les régions, ou des données ventilées à partir des régions, où vous voyez les municipalités et les districts avec le nombre de cas. Pour illustrer la diversité des épidémies dans une région, nous avons ajouté des paramètres."
202006111,2020-06-11,34,"Elle ne sera pas disponible de 10 à 14 heures le vendredi, car nous effectuons des travaux de maintenance. La page sera ensuite mise à jour tous les jours de la semaine à partir de la semaine 25, et il n'y aura pas de mises à jour le week-end. Nous ajoutons également des données hebdomadaires pour les régions, ou des données ventilées à partir des régions, où vous voyez les municipalités et les districts avec le nombre de cas. Pour illustrer la diversité des épidémies dans une région, nous avons ajouté des paramètres. Mais le vendredi, nous avons fait peau neuve, avec les mêmes données et la possibilité de ventiler les données sur les municipalités et les districts."
202006111,2020-06-11,35,"La page sera ensuite mise à jour tous les jours de la semaine à partir de la semaine 25, et il n'y aura pas de mises à jour le week-end. Nous ajoutons également des données hebdomadaires pour les régions, ou des données ventilées à partir des régions, où vous voyez les municipalités et les districts avec le nombre de cas. Pour illustrer la diversité des épidémies dans une région, nous avons ajouté des paramètres. Mais le vendredi, nous avons fait peau neuve, avec les mêmes données et la possibilité de ventiler les données sur les municipalités et les districts. Nous mettons à jour ces données tous les jeudis."
202006111,2020-06-11,36,"Nous ajoutons également des données hebdomadaires pour les régions, ou des données ventilées à partir des régions, où vous voyez les municipalités et les districts avec le nombre de cas. Pour illustrer la diversité des épidémies dans une région, nous avons ajouté des paramètres. Mais le vendredi, nous avons fait peau neuve, avec les mêmes données et la possibilité de ventiler les données sur les municipalités et les districts. Nous mettons à jour ces données tous les jeudis. Je voudrais ensuite prendre le temps de vous informer d'un nouveau rapport qui sera publié cet après-midi, dans lequel nous avons étudié le génome des isolats de virus."
202006111,2020-06-11,37,"Pour illustrer la diversité des épidémies dans une région, nous avons ajouté des paramètres. Mais le vendredi, nous avons fait peau neuve, avec les mêmes données et la possibilité de ventiler les données sur les municipalités et les districts. Nous mettons à jour ces données tous les jeudis. Je voudrais ensuite prendre le temps de vous informer d'un nouveau rapport qui sera publié cet après-midi, dans lequel nous avons étudié le génome des isolats de virus. Lorsque vous êtes diagnostiqué avec le COVID-19, vous voulez détecter le virus, qui consiste en un génome avec un certain nombre de nucléotides."
202006111,2020-06-11,38,"Mais le vendredi, nous avons fait peau neuve, avec les mêmes données et la possibilité de ventiler les données sur les municipalités et les districts. Nous mettons à jour ces données tous les jeudis. Je voudrais ensuite prendre le temps de vous informer d'un nouveau rapport qui sera publié cet après-midi, dans lequel nous avons étudié le génome des isolats de virus. Lorsque vous êtes diagnostiqué avec le COVID-19, vous voulez détecter le virus, qui consiste en un génome avec un certain nombre de nucléotides. La caractérisation du génome du virus permet d'observer la propagation de l'infection, ce que nous faisons en permanence."
202006111,2020-06-11,39,"Nous mettons à jour ces données tous les jeudis. Je voudrais ensuite prendre le temps de vous informer d'un nouveau rapport qui sera publié cet après-midi, dans lequel nous avons étudié le génome des isolats de virus. Lorsque vous êtes diagnostiqué avec le COVID-19, vous voulez détecter le virus, qui consiste en un génome avec un certain nombre de nucléotides. La caractérisation du génome du virus permet d'observer la propagation de l'infection, ce que nous faisons en permanence. Nous avons publié les séquences des isolats du virus suédois dans GIsaid."
202006111,2020-06-11,40,"Je voudrais ensuite prendre le temps de vous informer d'un nouveau rapport qui sera publié cet après-midi, dans lequel nous avons étudié le génome des isolats de virus. Lorsque vous êtes diagnostiqué avec le COVID-19, vous voulez détecter le virus, qui consiste en un génome avec un certain nombre de nucléotides. La caractérisation du génome du virus permet d'observer la propagation de l'infection, ce que nous faisons en permanence. Nous avons publié les séquences des isolats du virus suédois dans GIsaid. Nous avons analysé les séquences du virus suédois pour voir s'il existe des schémas entre les groupes, s'il est présent à l'échelle internationale, dans certaines régions, et si nous pouvons comprendre la propagation du virus dans le pays."
202006111,2020-06-11,41,"Lorsque vous êtes diagnostiqué avec le COVID-19, vous voulez détecter le virus, qui consiste en un génome avec un certain nombre de nucléotides. La caractérisation du génome du virus permet d'observer la propagation de l'infection, ce que nous faisons en permanence. Nous avons publié les séquences des isolats du virus suédois dans GIsaid. Nous avons analysé les séquences du virus suédois pour voir s'il existe des schémas entre les groupes, s'il est présent à l'échelle internationale, dans certaines régions, et si nous pouvons comprendre la propagation du virus dans le pays. L'infection est arrivée en Suède en provenance de plusieurs pays, notamment d'Italie à la fin du mois de février et au début du mois de mars, ainsi que d'Autriche."
202006111,2020-06-11,42,"La caractérisation du génome du virus permet d'observer la propagation de l'infection, ce que nous faisons en permanence. Nous avons publié les séquences des isolats du virus suédois dans GIsaid. Nous avons analysé les séquences du virus suédois pour voir s'il existe des schémas entre les groupes, s'il est présent à l'échelle internationale, dans certaines régions, et si nous pouvons comprendre la propagation du virus dans le pays. L'infection est arrivée en Suède en provenance de plusieurs pays, notamment d'Italie à la fin du mois de février et au début du mois de mars, ainsi que d'Autriche. Si nous regardons en détail, nous constatons qu'un matériel génétique identique est présent dans plusieurs autres pays, en Europe et aux États-Unis."
202006111,2020-06-11,43,"Nous avons publié les séquences des isolats du virus suédois dans GIsaid. Nous avons analysé les séquences du virus suédois pour voir s'il existe des schémas entre les groupes, s'il est présent à l'échelle internationale, dans certaines régions, et si nous pouvons comprendre la propagation du virus dans le pays. L'infection est arrivée en Suède en provenance de plusieurs pays, notamment d'Italie à la fin du mois de février et au début du mois de mars, ainsi que d'Autriche. Si nous regardons en détail, nous constatons qu'un matériel génétique identique est présent dans plusieurs autres pays, en Europe et aux États-Unis. La présence d'un matériel génétique pratiquement identique permet de comprendre que les virus ont une origine commune proche, que l'infection s'est déclarée à un moment proche et que l'on peut en conclure que l'infection s'est probablement produite entre des personnes ayant un matériel génétique similaire ou identique."
202006111,2020-06-11,44,"Nous avons analysé les séquences du virus suédois pour voir s'il existe des schémas entre les groupes, s'il est présent à l'échelle internationale, dans certaines régions, et si nous pouvons comprendre la propagation du virus dans le pays. L'infection est arrivée en Suède en provenance de plusieurs pays, notamment d'Italie à la fin du mois de février et au début du mois de mars, ainsi que d'Autriche. Si nous regardons en détail, nous constatons qu'un matériel génétique identique est présent dans plusieurs autres pays, en Europe et aux États-Unis. La présence d'un matériel génétique pratiquement identique permet de comprendre que les virus ont une origine commune proche, que l'infection s'est déclarée à un moment proche et que l'on peut en conclure que l'infection s'est probablement produite entre des personnes ayant un matériel génétique similaire ou identique. Lorsque nous examinons les séquences suédoises, qui ne représentent qu'une partie des cas suédois, nous savons que tous les cas n'ont pas encore été diagnostiqués."
202006111,2020-06-11,45,"L'infection est arrivée en Suède en provenance de plusieurs pays, notamment d'Italie à la fin du mois de février et au début du mois de mars, ainsi que d'Autriche. Si nous regardons en détail, nous constatons qu'un matériel génétique identique est présent dans plusieurs autres pays, en Europe et aux États-Unis. La présence d'un matériel génétique pratiquement identique permet de comprendre que les virus ont une origine commune proche, que l'infection s'est déclarée à un moment proche et que l'on peut en conclure que l'infection s'est probablement produite entre des personnes ayant un matériel génétique similaire ou identique. Lorsque nous examinons les séquences suédoises, qui ne représentent qu'une partie des cas suédois, nous savons que tous les cas n'ont pas encore été diagnostiqués. Mais le travail se poursuit."
202006111,2020-06-11,46,"Si nous regardons en détail, nous constatons qu'un matériel génétique identique est présent dans plusieurs autres pays, en Europe et aux États-Unis. La présence d'un matériel génétique pratiquement identique permet de comprendre que les virus ont une origine commune proche, que l'infection s'est déclarée à un moment proche et que l'on peut en conclure que l'infection s'est probablement produite entre des personnes ayant un matériel génétique similaire ou identique. Lorsque nous examinons les séquences suédoises, qui ne représentent qu'une partie des cas suédois, nous savons que tous les cas n'ont pas encore été diagnostiqués. Mais le travail se poursuit. Mais nous pouvons constater que ce sont principalement trois groupes génétiques du virus que l'on retrouve chez les voyageurs de retour au pays, que nous avons attrapés au mois de mars."
202006111,2020-06-11,47,"La présence d'un matériel génétique pratiquement identique permet de comprendre que les virus ont une origine commune proche, que l'infection s'est déclarée à un moment proche et que l'on peut en conclure que l'infection s'est probablement produite entre des personnes ayant un matériel génétique similaire ou identique. Lorsque nous examinons les séquences suédoises, qui ne représentent qu'une partie des cas suédois, nous savons que tous les cas n'ont pas encore été diagnostiqués. Mais le travail se poursuit. Mais nous pouvons constater que ce sont principalement trois groupes génétiques du virus que l'on retrouve chez les voyageurs de retour au pays, que nous avons attrapés au mois de mars. Deux de ces groupes sont liés à des séjours en Italie."
202006111,2020-06-11,48,"Lorsque nous examinons les séquences suédoises, qui ne représentent qu'une partie des cas suédois, nous savons que tous les cas n'ont pas encore été diagnostiqués. Mais le travail se poursuit. Mais nous pouvons constater que ce sont principalement trois groupes génétiques du virus que l'on retrouve chez les voyageurs de retour au pays, que nous avons attrapés au mois de mars. Deux de ces groupes sont liés à des séjours en Italie. Le troisième est communément trouvé, ce type de génome, en Autriche mais aussi dans de grandes parties de l'Europe et aux États-Unis."
202006111,2020-06-11,49,"Mais le travail se poursuit. Mais nous pouvons constater que ce sont principalement trois groupes génétiques du virus que l'on retrouve chez les voyageurs de retour au pays, que nous avons attrapés au mois de mars. Deux de ces groupes sont liés à des séjours en Italie. Le troisième est communément trouvé, ce type de génome, en Autriche mais aussi dans de grandes parties de l'Europe et aux États-Unis. Nous pouvons voir si nous effectuons un suivi et si nous ne nous limitons pas au mois de mars, mais si nous procédons également à des prélèvements plus tard"
202006111,2020-06-11,50,"Mais nous pouvons constater que ce sont principalement trois groupes génétiques du virus que l'on retrouve chez les voyageurs de retour au pays, que nous avons attrapés au mois de mars. Deux de ces groupes sont liés à des séjours en Italie. Le troisième est communément trouvé, ce type de génome, en Autriche mais aussi dans de grandes parties de l'Europe et aux États-Unis. Nous pouvons voir si nous effectuons un suivi et si nous ne nous limitons pas au mois de mars, mais si nous procédons également à des prélèvements plus tard - nous avons alors des prélèvements dans le cadre des soins ambulatoires."
202006111,2020-06-11,51,"Deux de ces groupes sont liés à des séjours en Italie. Le troisième est communément trouvé, ce type de génome, en Autriche mais aussi dans de grandes parties de l'Europe et aux États-Unis. Nous pouvons voir si nous effectuons un suivi et si nous ne nous limitons pas au mois de mars, mais si nous procédons également à des prélèvements plus tard - nous avons alors des prélèvements dans le cadre des soins ambulatoires. Il s'agit de cas qui viennent pour un prélèvement, qu'ils aient ou non une infection suffisamment grave pour être soignée à l'hôpital, ou qu'ils aient ou non des antécédents de voyage."
202006111,2020-06-11,52,"Le troisième est communément trouvé, ce type de génome, en Autriche mais aussi dans de grandes parties de l'Europe et aux États-Unis. Nous pouvons voir si nous effectuons un suivi et si nous ne nous limitons pas au mois de mars, mais si nous procédons également à des prélèvements plus tard - nous avons alors des prélèvements dans le cadre des soins ambulatoires. Il s'agit de cas qui viennent pour un prélèvement, qu'ils aient ou non une infection suffisamment grave pour être soignée à l'hôpital, ou qu'ils aient ou non des antécédents de voyage. Ils représentent l'évolution de l'infection au sein de la communauté."
