doc_ID,date,sentence_id,context
202109281q,2021-09-28,14,"Vous allez voir encore avec les résultats, là, on le voit. Et nos experts en santé… Donc, ce matin, il y a eu une publication de nos gens de l'INSPQ qui montre aussi une stabilisation du côté des hospitalisations. Encore une fois, je pense que c'est une bonne nouvelle. Par contre, le nombre de cas, on le voit dans certaines régions, par exemple Chaudière-Appalaches, Capitale-Nationale, il y a quand même des cas qui continuent d'augmenter. Puis le Dr Arruda me faisait remarquer aussi dans les derniers jours, là, les cas qui continuent d'augmenter dans les 0-11 ans particulièrement, parce que ceux qui ne peuvent pas être vaccinés."
202109281q,2021-09-28,15,"Et nos experts en santé… Donc, ce matin, il y a eu une publication de nos gens de l'INSPQ qui montre aussi une stabilisation du côté des hospitalisations. Encore une fois, je pense que c'est une bonne nouvelle. Par contre, le nombre de cas, on le voit dans certaines régions, par exemple Chaudière-Appalaches, Capitale-Nationale, il y a quand même des cas qui continuent d'augmenter. Puis le Dr Arruda me faisait remarquer aussi dans les derniers jours, là, les cas qui continuent d'augmenter dans les 0-11 ans particulièrement, parce que ceux qui ne peuvent pas être vaccinés. les cas dans les écoles."
202109281q,2021-09-28,16,"Encore une fois, je pense que c'est une bonne nouvelle. Par contre, le nombre de cas, on le voit dans certaines régions, par exemple Chaudière-Appalaches, Capitale-Nationale, il y a quand même des cas qui continuent d'augmenter. Puis le Dr Arruda me faisait remarquer aussi dans les derniers jours, là, les cas qui continuent d'augmenter dans les 0-11 ans particulièrement, parce que ceux qui ne peuvent pas être vaccinés. les cas dans les écoles. Et je le rappelle que les gens qui rentrent à l'hôpital sont malheureusement des gens qui tombent malades, mais c'est ceux qui ne sont pas adéquatement vaccinés."
202109281q,2021-09-28,17,"Par contre, le nombre de cas, on le voit dans certaines régions, par exemple Chaudière-Appalaches, Capitale-Nationale, il y a quand même des cas qui continuent d'augmenter. Puis le Dr Arruda me faisait remarquer aussi dans les derniers jours, là, les cas qui continuent d'augmenter dans les 0-11 ans particulièrement, parce que ceux qui ne peuvent pas être vaccinés. les cas dans les écoles. Et je le rappelle que les gens qui rentrent à l'hôpital sont malheureusement des gens qui tombent malades, mais c'est ceux qui ne sont pas adéquatement vaccinés. Par contre, je veux qu'on reste prudents, parce que je dis que c'est des bonnes nouvelles puis qu'il y a un plateau, mais on l'a vu, lors de la deuxième vague, puis… qu'on avait eu un plateau à la mi-septembre, et, après ce plateau-là, il y avait eu une augmentation importante des cas et des hospitalisations à ce moment."
202109281q,2021-09-28,18,"Puis le Dr Arruda me faisait remarquer aussi dans les derniers jours, là, les cas qui continuent d'augmenter dans les 0-11 ans particulièrement, parce que ceux qui ne peuvent pas être vaccinés. les cas dans les écoles. Et je le rappelle que les gens qui rentrent à l'hôpital sont malheureusement des gens qui tombent malades, mais c'est ceux qui ne sont pas adéquatement vaccinés. Par contre, je veux qu'on reste prudents, parce que je dis que c'est des bonnes nouvelles puis qu'il y a un plateau, mais on l'a vu, lors de la deuxième vague, puis… qu'on avait eu un plateau à la mi-septembre, et, après ce plateau-là, il y avait eu une augmentation importante des cas et des hospitalisations à ce moment. C'est très difficile de comparer la deuxième vague et la quatrième vague, mais moi, je voudrais juste qu'on reste prudents avec le plateau qu'on a en ce moment parce qu'on a une situation qui est différente."
202109281q,2021-09-28,19,"les cas dans les écoles. Et je le rappelle que les gens qui rentrent à l'hôpital sont malheureusement des gens qui tombent malades, mais c'est ceux qui ne sont pas adéquatement vaccinés. Par contre, je veux qu'on reste prudents, parce que je dis que c'est des bonnes nouvelles puis qu'il y a un plateau, mais on l'a vu, lors de la deuxième vague, puis… qu'on avait eu un plateau à la mi-septembre, et, après ce plateau-là, il y avait eu une augmentation importante des cas et des hospitalisations à ce moment. C'est très difficile de comparer la deuxième vague et la quatrième vague, mais moi, je voudrais juste qu'on reste prudents avec le plateau qu'on a en ce moment parce qu'on a une situation qui est différente. Oui, il y a la vaccination, en ce moment, qu'on n'avait pas dans la deuxième vague, mais il y a le variant qui est aussi beaucoup plus dangereux que ce qu'on avait."
202109281q,2021-09-28,20,"Et je le rappelle que les gens qui rentrent à l'hôpital sont malheureusement des gens qui tombent malades, mais c'est ceux qui ne sont pas adéquatement vaccinés. Par contre, je veux qu'on reste prudents, parce que je dis que c'est des bonnes nouvelles puis qu'il y a un plateau, mais on l'a vu, lors de la deuxième vague, puis… qu'on avait eu un plateau à la mi-septembre, et, après ce plateau-là, il y avait eu une augmentation importante des cas et des hospitalisations à ce moment. C'est très difficile de comparer la deuxième vague et la quatrième vague, mais moi, je voudrais juste qu'on reste prudents avec le plateau qu'on a en ce moment parce qu'on a une situation qui est différente. Oui, il y a la vaccination, en ce moment, qu'on n'avait pas dans la deuxième vague, mais il y a le variant qui est aussi beaucoup plus dangereux que ce qu'on avait. Et c'est d'ailleurs pour ça que je dis qu'il faut qu'on reste prudents parce que, là, on le voit, là, on est rendus à la mi-septembre, les froids vont arriver, les gens vont rentrer à l'intérieur, puis on le sait que les contacts n'ont pas le même impact lorsqu'on est à l'intérieur."
202109281q,2021-09-28,21,"Par contre, je veux qu'on reste prudents, parce que je dis que c'est des bonnes nouvelles puis qu'il y a un plateau, mais on l'a vu, lors de la deuxième vague, puis… qu'on avait eu un plateau à la mi-septembre, et, après ce plateau-là, il y avait eu une augmentation importante des cas et des hospitalisations à ce moment. C'est très difficile de comparer la deuxième vague et la quatrième vague, mais moi, je voudrais juste qu'on reste prudents avec le plateau qu'on a en ce moment parce qu'on a une situation qui est différente. Oui, il y a la vaccination, en ce moment, qu'on n'avait pas dans la deuxième vague, mais il y a le variant qui est aussi beaucoup plus dangereux que ce qu'on avait. Et c'est d'ailleurs pour ça que je dis qu'il faut qu'on reste prudents parce que, là, on le voit, là, on est rendus à la mi-septembre, les froids vont arriver, les gens vont rentrer à l'intérieur, puis on le sait que les contacts n'ont pas le même impact lorsqu'on est à l'intérieur. Donc, je veux qu'on reste prudents."
202109281q,2021-09-28,22,"C'est très difficile de comparer la deuxième vague et la quatrième vague, mais moi, je voudrais juste qu'on reste prudents avec le plateau qu'on a en ce moment parce qu'on a une situation qui est différente. Oui, il y a la vaccination, en ce moment, qu'on n'avait pas dans la deuxième vague, mais il y a le variant qui est aussi beaucoup plus dangereux que ce qu'on avait. Et c'est d'ailleurs pour ça que je dis qu'il faut qu'on reste prudents parce que, là, on le voit, là, on est rendus à la mi-septembre, les froids vont arriver, les gens vont rentrer à l'intérieur, puis on le sait que les contacts n'ont pas le même impact lorsqu'on est à l'intérieur. Donc, je veux qu'on reste prudents. La pression, pour moi, sur les hôpitaux, elle continue d'être là."
202109281q,2021-09-28,23,"Oui, il y a la vaccination, en ce moment, qu'on n'avait pas dans la deuxième vague, mais il y a le variant qui est aussi beaucoup plus dangereux que ce qu'on avait. Et c'est d'ailleurs pour ça que je dis qu'il faut qu'on reste prudents parce que, là, on le voit, là, on est rendus à la mi-septembre, les froids vont arriver, les gens vont rentrer à l'intérieur, puis on le sait que les contacts n'ont pas le même impact lorsqu'on est à l'intérieur. Donc, je veux qu'on reste prudents. La pression, pour moi, sur les hôpitaux, elle continue d'être là. Vous l'avez vu, là, ce matin, on a quand même presque une trentaine de cas supplémentaires qui sont rentrés dans les hôpitaux."
202109281q,2021-09-28,24,"Et c'est d'ailleurs pour ça que je dis qu'il faut qu'on reste prudents parce que, là, on le voit, là, on est rendus à la mi-septembre, les froids vont arriver, les gens vont rentrer à l'intérieur, puis on le sait que les contacts n'ont pas le même impact lorsqu'on est à l'intérieur. Donc, je veux qu'on reste prudents. La pression, pour moi, sur les hôpitaux, elle continue d'être là. Vous l'avez vu, là, ce matin, on a quand même presque une trentaine de cas supplémentaires qui sont rentrés dans les hôpitaux. Puis c'est à peu près une moyenne, là, qu'on voit depuis quelques jours, d'environ 25 cas, en moyenne, d'entrées."
202109281q,2021-09-28,25,"Donc, je veux qu'on reste prudents. La pression, pour moi, sur les hôpitaux, elle continue d'être là. Vous l'avez vu, là, ce matin, on a quand même presque une trentaine de cas supplémentaires qui sont rentrés dans les hôpitaux. Puis c'est à peu près une moyenne, là, qu'on voit depuis quelques jours, d'environ 25 cas, en moyenne, d'entrées. On réussit à avoir des sorties à peu près équivalentes, mais c'est quand même à chaque jour 25 cas qui viennent."
202109281q,2021-09-28,26,"La pression, pour moi, sur les hôpitaux, elle continue d'être là. Vous l'avez vu, là, ce matin, on a quand même presque une trentaine de cas supplémentaires qui sont rentrés dans les hôpitaux. Puis c'est à peu près une moyenne, là, qu'on voit depuis quelques jours, d'environ 25 cas, en moyenne, d'entrées. On réussit à avoir des sorties à peu près équivalentes, mais c'est quand même à chaque jour 25 cas qui viennent. Puis je le répète… tannant avec ça, vous êtes tannés de m'entendre, mais les non-vaccinés ont 30 fois plus de chances de rentrer à l'hôpital et, ultimement, d'aller aux soins intensifs."
202109281q,2021-09-28,27,"Vous l'avez vu, là, ce matin, on a quand même presque une trentaine de cas supplémentaires qui sont rentrés dans les hôpitaux. Puis c'est à peu près une moyenne, là, qu'on voit depuis quelques jours, d'environ 25 cas, en moyenne, d'entrées. On réussit à avoir des sorties à peu près équivalentes, mais c'est quand même à chaque jour 25 cas qui viennent. Puis je le répète… tannant avec ça, vous êtes tannés de m'entendre, mais les non-vaccinés ont 30 fois plus de chances de rentrer à l'hôpital et, ultimement, d'aller aux soins intensifs. Donc, s'il vous plaît, s'il vous plaît, allez vous faire vacciner."
202109281q,2021-09-28,28,"Puis c'est à peu près une moyenne, là, qu'on voit depuis quelques jours, d'environ 25 cas, en moyenne, d'entrées. On réussit à avoir des sorties à peu près équivalentes, mais c'est quand même à chaque jour 25 cas qui viennent. Puis je le répète… tannant avec ça, vous êtes tannés de m'entendre, mais les non-vaccinés ont 30 fois plus de chances de rentrer à l'hôpital et, ultimement, d'aller aux soins intensifs. Donc, s'il vous plaît, s'il vous plaît, allez vous faire vacciner. L'annonce d'aujourd'hui porte sur ce qu'on appelle maintenant la troisième dose."
202109281q,2021-09-28,29,"On réussit à avoir des sorties à peu près équivalentes, mais c'est quand même à chaque jour 25 cas qui viennent. Puis je le répète… tannant avec ça, vous êtes tannés de m'entendre, mais les non-vaccinés ont 30 fois plus de chances de rentrer à l'hôpital et, ultimement, d'aller aux soins intensifs. Donc, s'il vous plaît, s'il vous plaît, allez vous faire vacciner. L'annonce d'aujourd'hui porte sur ce qu'on appelle maintenant la troisième dose. L'annonce d'aujourd'hui…"
202109281q,2021-09-28,30,"Puis je le répète… tannant avec ça, vous êtes tannés de m'entendre, mais les non-vaccinés ont 30 fois plus de chances de rentrer à l'hôpital et, ultimement, d'aller aux soins intensifs. Donc, s'il vous plaît, s'il vous plaît, allez vous faire vacciner. L'annonce d'aujourd'hui porte sur ce qu'on appelle maintenant la troisième dose. L'annonce d'aujourd'hui… Si on regarde les dernières semaines, on voit qu'on recommence à avoir des éclosions dans ce qu'on appelle nos milieux de vie, là, puis je sais que vous connaissez bien la terminologie, là, nos CHSLD, nos résidences pour personnes âgées, nos RPA, ce qu'on appelle nos ressources intermédiaires et de type familial, les RIRTF."
202109281q,2021-09-28,31,"Donc, s'il vous plaît, s'il vous plaît, allez vous faire vacciner. L'annonce d'aujourd'hui porte sur ce qu'on appelle maintenant la troisième dose. L'annonce d'aujourd'hui… Si on regarde les dernières semaines, on voit qu'on recommence à avoir des éclosions dans ce qu'on appelle nos milieux de vie, là, puis je sais que vous connaissez bien la terminologie, là, nos CHSLD, nos résidences pour personnes âgées, nos RPA, ce qu'on appelle nos ressources intermédiaires et de type familial, les RIRTF. C'est un jargon que tout le monde connaît maintenant, mais je le répète de temps en temps."
202109281q,2021-09-28,32,"L'annonce d'aujourd'hui porte sur ce qu'on appelle maintenant la troisième dose. L'annonce d'aujourd'hui… Si on regarde les dernières semaines, on voit qu'on recommence à avoir des éclosions dans ce qu'on appelle nos milieux de vie, là, puis je sais que vous connaissez bien la terminologie, là, nos CHSLD, nos résidences pour personnes âgées, nos RPA, ce qu'on appelle nos ressources intermédiaires et de type familial, les RIRTF. C'est un jargon que tout le monde connaît maintenant, mais je le répète de temps en temps. Puis je dis, malgré un excellent taux de vaccination…"
202109281q,2021-09-28,33,"L'annonce d'aujourd'hui… Si on regarde les dernières semaines, on voit qu'on recommence à avoir des éclosions dans ce qu'on appelle nos milieux de vie, là, puis je sais que vous connaissez bien la terminologie, là, nos CHSLD, nos résidences pour personnes âgées, nos RPA, ce qu'on appelle nos ressources intermédiaires et de type familial, les RIRTF. C'est un jargon que tout le monde connaît maintenant, mais je le répète de temps en temps. Puis je dis, malgré un excellent taux de vaccination… Puis je ne remercierai jamais assez les Québécois d'avoir le taux de vaccination qu'on a aujourd'hui."
202109281q,2021-09-28,34,"Si on regarde les dernières semaines, on voit qu'on recommence à avoir des éclosions dans ce qu'on appelle nos milieux de vie, là, puis je sais que vous connaissez bien la terminologie, là, nos CHSLD, nos résidences pour personnes âgées, nos RPA, ce qu'on appelle nos ressources intermédiaires et de type familial, les RIRTF. C'est un jargon que tout le monde connaît maintenant, mais je le répète de temps en temps. Puis je dis, malgré un excellent taux de vaccination… Puis je ne remercierai jamais assez les Québécois d'avoir le taux de vaccination qu'on a aujourd'hui. Mais, malgré ce bon taux de vaccination là, là, dans le dernier mois, on est passés d'à peu près une dizaine de cas actifs, donc au début de septembre, puis on a maintenant 140 cas actifs dans nos CHSLD, dans nos RPA et dans nos RITF."
202109281q,2021-09-28,35,"C'est un jargon que tout le monde connaît maintenant, mais je le répète de temps en temps. Puis je dis, malgré un excellent taux de vaccination… Puis je ne remercierai jamais assez les Québécois d'avoir le taux de vaccination qu'on a aujourd'hui. Mais, malgré ce bon taux de vaccination là, là, dans le dernier mois, on est passés d'à peu près une dizaine de cas actifs, donc au début de septembre, puis on a maintenant 140 cas actifs dans nos CHSLD, dans nos RPA et dans nos RITF. Je dirais que ce n'est rien de dramatique, mais, si on veut rester en avant de la parade, si on veut être certains qu'on n'échappe pas la situation dans nos résidences de milieux de vie, il faut poser un geste."
202109281q,2021-09-28,36,"Puis je dis, malgré un excellent taux de vaccination… Puis je ne remercierai jamais assez les Québécois d'avoir le taux de vaccination qu'on a aujourd'hui. Mais, malgré ce bon taux de vaccination là, là, dans le dernier mois, on est passés d'à peu près une dizaine de cas actifs, donc au début de septembre, puis on a maintenant 140 cas actifs dans nos CHSLD, dans nos RPA et dans nos RITF. Je dirais que ce n'est rien de dramatique, mais, si on veut rester en avant de la parade, si on veut être certains qu'on n'échappe pas la situation dans nos résidences de milieux de vie, il faut poser un geste. Puis, en se basant sur les recommandations du Comité d'immunisation, la Santé publique, l'équipe du Dr Arruda a pris une décision administrative qu'on vous annonce, là, le document va être prêt cet après-midi, d'administrer une troisième dose aux gens qui sont dans ces milieux de vie là, CHSLD, RPA et RITF, parce qu'on voit qu'il pourrait y avoir une diminution de l'efficacité vaccinale après un certain temps, on l'a vu dans d'autres pays aussi, et c'est encore plus important d'agir parce que ce sont, on l'a toujours dit, des personnes qui sont beaucoup plus vulnérables."
202109281q,2021-09-28,37,"Puis je ne remercierai jamais assez les Québécois d'avoir le taux de vaccination qu'on a aujourd'hui. Mais, malgré ce bon taux de vaccination là, là, dans le dernier mois, on est passés d'à peu près une dizaine de cas actifs, donc au début de septembre, puis on a maintenant 140 cas actifs dans nos CHSLD, dans nos RPA et dans nos RITF. Je dirais que ce n'est rien de dramatique, mais, si on veut rester en avant de la parade, si on veut être certains qu'on n'échappe pas la situation dans nos résidences de milieux de vie, il faut poser un geste. Puis, en se basant sur les recommandations du Comité d'immunisation, la Santé publique, l'équipe du Dr Arruda a pris une décision administrative qu'on vous annonce, là, le document va être prêt cet après-midi, d'administrer une troisième dose aux gens qui sont dans ces milieux de vie là, CHSLD, RPA et RITF, parce qu'on voit qu'il pourrait y avoir une diminution de l'efficacité vaccinale après un certain temps, on l'a vu dans d'autres pays aussi, et c'est encore plus important d'agir parce que ce sont, on l'a toujours dit, des personnes qui sont beaucoup plus vulnérables. Donc, en fait, ce qu'on veut donner à ces gens-là, c'est la meilleure immunité possible le plus rapidement possible étant donné le variant."
202109281q,2021-09-28,38,"Mais, malgré ce bon taux de vaccination là, là, dans le dernier mois, on est passés d'à peu près une dizaine de cas actifs, donc au début de septembre, puis on a maintenant 140 cas actifs dans nos CHSLD, dans nos RPA et dans nos RITF. Je dirais que ce n'est rien de dramatique, mais, si on veut rester en avant de la parade, si on veut être certains qu'on n'échappe pas la situation dans nos résidences de milieux de vie, il faut poser un geste. Puis, en se basant sur les recommandations du Comité d'immunisation, la Santé publique, l'équipe du Dr Arruda a pris une décision administrative qu'on vous annonce, là, le document va être prêt cet après-midi, d'administrer une troisième dose aux gens qui sont dans ces milieux de vie là, CHSLD, RPA et RITF, parce qu'on voit qu'il pourrait y avoir une diminution de l'efficacité vaccinale après un certain temps, on l'a vu dans d'autres pays aussi, et c'est encore plus important d'agir parce que ce sont, on l'a toujours dit, des personnes qui sont beaucoup plus vulnérables. Donc, en fait, ce qu'on veut donner à ces gens-là, c'est la meilleure immunité possible le plus rapidement possible étant donné le variant. Et donc ce qu'on va faire, puis je pense que c'est."
202109281q,2021-09-28,39,"Je dirais que ce n'est rien de dramatique, mais, si on veut rester en avant de la parade, si on veut être certains qu'on n'échappe pas la situation dans nos résidences de milieux de vie, il faut poser un geste. Puis, en se basant sur les recommandations du Comité d'immunisation, la Santé publique, l'équipe du Dr Arruda a pris une décision administrative qu'on vous annonce, là, le document va être prêt cet après-midi, d'administrer une troisième dose aux gens qui sont dans ces milieux de vie là, CHSLD, RPA et RITF, parce qu'on voit qu'il pourrait y avoir une diminution de l'efficacité vaccinale après un certain temps, on l'a vu dans d'autres pays aussi, et c'est encore plus important d'agir parce que ce sont, on l'a toujours dit, des personnes qui sont beaucoup plus vulnérables. Donc, en fait, ce qu'on veut donner à ces gens-là, c'est la meilleure immunité possible le plus rapidement possible étant donné le variant. Et donc ce qu'on va faire, puis je pense que c'est. les gens vont se rappeler, on veut profiter de la campagne de vaccination qu'on fait habituellement à l'automne pour les autres virus, puis je pense notamment à la question de l'influenza."
202109281q,2021-09-28,40,"Puis, en se basant sur les recommandations du Comité d'immunisation, la Santé publique, l'équipe du Dr Arruda a pris une décision administrative qu'on vous annonce, là, le document va être prêt cet après-midi, d'administrer une troisième dose aux gens qui sont dans ces milieux de vie là, CHSLD, RPA et RITF, parce qu'on voit qu'il pourrait y avoir une diminution de l'efficacité vaccinale après un certain temps, on l'a vu dans d'autres pays aussi, et c'est encore plus important d'agir parce que ce sont, on l'a toujours dit, des personnes qui sont beaucoup plus vulnérables. Donc, en fait, ce qu'on veut donner à ces gens-là, c'est la meilleure immunité possible le plus rapidement possible étant donné le variant. Et donc ce qu'on va faire, puis je pense que c'est. les gens vont se rappeler, on veut profiter de la campagne de vaccination qu'on fait habituellement à l'automne pour les autres virus, puis je pense notamment à la question de l'influenza. Donc, la recommandation de la Santé publique dit que l'intervalle entre la deuxième dose et la troisième dose doit être d'environ six mois, O. ?"
202109281q,2021-09-28,41,"Donc, en fait, ce qu'on veut donner à ces gens-là, c'est la meilleure immunité possible le plus rapidement possible étant donné le variant. Et donc ce qu'on va faire, puis je pense que c'est. les gens vont se rappeler, on veut profiter de la campagne de vaccination qu'on fait habituellement à l'automne pour les autres virus, puis je pense notamment à la question de l'influenza. Donc, la recommandation de la Santé publique dit que l'intervalle entre la deuxième dose et la troisième dose doit être d'environ six mois, O. ? Je vous rappelle que nos personnes vulnérables, CHSLD, RPA, ont été vaccinées entre mars, avril."
202109281q,2021-09-28,42,"Et donc ce qu'on va faire, puis je pense que c'est. les gens vont se rappeler, on veut profiter de la campagne de vaccination qu'on fait habituellement à l'automne pour les autres virus, puis je pense notamment à la question de l'influenza. Donc, la recommandation de la Santé publique dit que l'intervalle entre la deuxième dose et la troisième dose doit être d'environ six mois, O. ? Je vous rappelle que nos personnes vulnérables, CHSLD, RPA, ont été vaccinées entre mars, avril. On pourrait dire que c'est les deux principaux mois où on a fait la deuxième dose, la deuxième dose."
202109281q,2021-09-28,43,"les gens vont se rappeler, on veut profiter de la campagne de vaccination qu'on fait habituellement à l'automne pour les autres virus, puis je pense notamment à la question de l'influenza. Donc, la recommandation de la Santé publique dit que l'intervalle entre la deuxième dose et la troisième dose doit être d'environ six mois, O. ? Je vous rappelle que nos personnes vulnérables, CHSLD, RPA, ont été vaccinées entre mars, avril. On pourrait dire que c'est les deux principaux mois où on a fait la deuxième dose, la deuxième dose. Donc, on n'a aucun enjeu de respecter le six mois d'intervalle parce que je dis qu'on a… ces trois catégories de personnes là ont été vaccinées en mars, avril."
202109281q,2021-09-28,44,"Donc, la recommandation de la Santé publique dit que l'intervalle entre la deuxième dose et la troisième dose doit être d'environ six mois, O. ? Je vous rappelle que nos personnes vulnérables, CHSLD, RPA, ont été vaccinées entre mars, avril. On pourrait dire que c'est les deux principaux mois où on a fait la deuxième dose, la deuxième dose. Donc, on n'a aucun enjeu de respecter le six mois d'intervalle parce que je dis qu'on a… ces trois catégories de personnes là ont été vaccinées en mars, avril. Donc, de les vacciner vers la fin d'octobre, c'est ça qu'on a demandé à l'équipe de M. Paré, ici, de mettre tout en place la logistique"
202109281q,2021-09-28,45,"Je vous rappelle que nos personnes vulnérables, CHSLD, RPA, ont été vaccinées entre mars, avril. On pourrait dire que c'est les deux principaux mois où on a fait la deuxième dose, la deuxième dose. Donc, on n'a aucun enjeu de respecter le six mois d'intervalle parce que je dis qu'on a… ces trois catégories de personnes là ont été vaccinées en mars, avril. Donc, de les vacciner vers la fin d'octobre, c'est ça qu'on a demandé à l'équipe de M. Paré, ici, de mettre tout en place la logistique — Dieu sait qu'il connaît ça — pour qu'on soit capables de faire une troisième dose à la fin d'octobre, mais d'en profiter."
202109281q,2021-09-28,46,"On pourrait dire que c'est les deux principaux mois où on a fait la deuxième dose, la deuxième dose. Donc, on n'a aucun enjeu de respecter le six mois d'intervalle parce que je dis qu'on a… ces trois catégories de personnes là ont été vaccinées en mars, avril. Donc, de les vacciner vers la fin d'octobre, c'est ça qu'on a demandé à l'équipe de M. Paré, ici, de mettre tout en place la logistique — Dieu sait qu'il connaît ça — pour qu'on soit capables de faire une troisième dose à la fin d'octobre, mais d'en profiter. parce que les gens dans les CHSLD, vous le savez, ils ne peuvent pas se déplacer, on va faire un peu une campagne de vaccination comme on avait fait, on va dans les RPA, et on vaccine les gens sur place, et on en profitera pour faire la vaccination pour l'influenza."
