doc_ID,date,sentence_id,context
202012102q,2020-12-10,10,"Bienvenue à ce point de presse du premier ministre du Québec, M. François Legault, qui est également président du Conseil de la fédération, alors un point de presse organisé dans la foulée de la rencontre des premiers ministres de provinces, des territoires et du premier ministre du Canada. Legault, la parole est à vous. Legault : Oui, bonjour, tout le monde. Je vais commencer en français. Donc, les premiers ministres des provinces et territoires ont rencontré aujourd'hui le premier ministre Trudeau."
202012102q,2020-12-10,11,"Legault, la parole est à vous. Legault : Oui, bonjour, tout le monde. Je vais commencer en français. Donc, les premiers ministres des provinces et territoires ont rencontré aujourd'hui le premier ministre Trudeau. C'était une demande qui était demandée depuis longtemps, certains, même, vont dire des années, pour discuter du financement des services de santé."
202012102q,2020-12-10,12,"Legault : Oui, bonjour, tout le monde. Je vais commencer en français. Donc, les premiers ministres des provinces et territoires ont rencontré aujourd'hui le premier ministre Trudeau. C'était une demande qui était demandée depuis longtemps, certains, même, vont dire des années, pour discuter du financement des services de santé. Les provinces et les territoires forment un front commun, uni."
202012102q,2020-12-10,13,"Je vais commencer en français. Donc, les premiers ministres des provinces et territoires ont rencontré aujourd'hui le premier ministre Trudeau. C'était une demande qui était demandée depuis longtemps, certains, même, vont dire des années, pour discuter du financement des services de santé. Les provinces et les territoires forment un front commun, uni. On était unis avant la rencontre."
202012102q,2020-12-10,14,"Donc, les premiers ministres des provinces et territoires ont rencontré aujourd'hui le premier ministre Trudeau. C'était une demande qui était demandée depuis longtemps, certains, même, vont dire des années, pour discuter du financement des services de santé. Les provinces et les territoires forment un front commun, uni. On était unis avant la rencontre. On est toujours unis après la rencontre."
202012102q,2020-12-10,15,"C'était une demande qui était demandée depuis longtemps, certains, même, vont dire des années, pour discuter du financement des services de santé. Les provinces et les territoires forment un front commun, uni. On était unis avant la rencontre. On est toujours unis après la rencontre. Et les provinces et les territoires vont se battre jusqu'au bout pour que le gouvernement fédéral fasse sa juste part pour le financement des soins de santé."
202012102q,2020-12-10,16,"Les provinces et les territoires forment un front commun, uni. On était unis avant la rencontre. On est toujours unis après la rencontre. Et les provinces et les territoires vont se battre jusqu'au bout pour que le gouvernement fédéral fasse sa juste part pour le financement des soins de santé. Malheureusement, malgré la demande unanime de tous les premiers ministres, Justin Trudeau a refusé de s'engager à augmenter de façon substantielle les transferts en santé."
202012102q,2020-12-10,17,"On était unis avant la rencontre. On est toujours unis après la rencontre. Et les provinces et les territoires vont se battre jusqu'au bout pour que le gouvernement fédéral fasse sa juste part pour le financement des soins de santé. Malheureusement, malgré la demande unanime de tous les premiers ministres, Justin Trudeau a refusé de s'engager à augmenter de façon substantielle les transferts en santé. C'est un rendez-vous qui est manqué."
202012102q,2020-12-10,18,"On est toujours unis après la rencontre. Et les provinces et les territoires vont se battre jusqu'au bout pour que le gouvernement fédéral fasse sa juste part pour le financement des soins de santé. Malheureusement, malgré la demande unanime de tous les premiers ministres, Justin Trudeau a refusé de s'engager à augmenter de façon substantielle les transferts en santé. C'est un rendez-vous qui est manqué. On est très déçus."
202012102q,2020-12-10,19,"Et les provinces et les territoires vont se battre jusqu'au bout pour que le gouvernement fédéral fasse sa juste part pour le financement des soins de santé. Malheureusement, malgré la demande unanime de tous les premiers ministres, Justin Trudeau a refusé de s'engager à augmenter de façon substantielle les transferts en santé. C'est un rendez-vous qui est manqué. On est très déçus. Trudeau nous a dit que, selon lui, à cause de la COVID, de la situation de la COVID, que cette discussion était prématurée."
202012102q,2020-12-10,20,"Malheureusement, malgré la demande unanime de tous les premiers ministres, Justin Trudeau a refusé de s'engager à augmenter de façon substantielle les transferts en santé. C'est un rendez-vous qui est manqué. On est très déçus. Trudeau nous a dit que, selon lui, à cause de la COVID, de la situation de la COVID, que cette discussion était prématurée. Nous, on pense qu'au contraire la situation de la COVID vient ajouter au problème de financement des soins de santé dans toutes les provinces et territoires au Canada."
202012102q,2020-12-10,21,"C'est un rendez-vous qui est manqué. On est très déçus. Trudeau nous a dit que, selon lui, à cause de la COVID, de la situation de la COVID, que cette discussion était prématurée. Nous, on pense qu'au contraire la situation de la COVID vient ajouter au problème de financement des soins de santé dans toutes les provinces et territoires au Canada. On le sait, le problème du financement des soins de santé vient de la croissance exceptionnelle à chaque année du coût des soins de santé."
202012102q,2020-12-10,22,"On est très déçus. Trudeau nous a dit que, selon lui, à cause de la COVID, de la situation de la COVID, que cette discussion était prématurée. Nous, on pense qu'au contraire la situation de la COVID vient ajouter au problème de financement des soins de santé dans toutes les provinces et territoires au Canada. On le sait, le problème du financement des soins de santé vient de la croissance exceptionnelle à chaque année du coût des soins de santé. On a une augmentation en moyenne d'à peu près 5 % par année, ce qu'on appelle dans notre jargon les coûts de système."
202012102q,2020-12-10,23,"Trudeau nous a dit que, selon lui, à cause de la COVID, de la situation de la COVID, que cette discussion était prématurée. Nous, on pense qu'au contraire la situation de la COVID vient ajouter au problème de financement des soins de santé dans toutes les provinces et territoires au Canada. On le sait, le problème du financement des soins de santé vient de la croissance exceptionnelle à chaque année du coût des soins de santé. On a une augmentation en moyenne d'à peu près 5 % par année, ce qu'on appelle dans notre jargon les coûts de système. Pourquoi c'est aussi élevé?"
202012102q,2020-12-10,24,"Nous, on pense qu'au contraire la situation de la COVID vient ajouter au problème de financement des soins de santé dans toutes les provinces et territoires au Canada. On le sait, le problème du financement des soins de santé vient de la croissance exceptionnelle à chaque année du coût des soins de santé. On a une augmentation en moyenne d'à peu près 5 % par année, ce qu'on appelle dans notre jargon les coûts de système. Pourquoi c'est aussi élevé? Pour trois raisons."
202012102q,2020-12-10,25,"On le sait, le problème du financement des soins de santé vient de la croissance exceptionnelle à chaque année du coût des soins de santé. On a une augmentation en moyenne d'à peu près 5 % par année, ce qu'on appelle dans notre jargon les coûts de système. Pourquoi c'est aussi élevé? Pour trois raisons. En plus de l'inflation, il y a d'abord le vieillissement de la population."
202012102q,2020-12-10,26,"On a une augmentation en moyenne d'à peu près 5 % par année, ce qu'on appelle dans notre jargon les coûts de système. Pourquoi c'est aussi élevé? Pour trois raisons. En plus de l'inflation, il y a d'abord le vieillissement de la population. Donc, étant donné qu'à chaque année la population vieillit puis que les personnes plus vieilles ont besoin en moyenne de plus de soins de santé, il y a une augmentation qui est exceptionnelle."
202012102q,2020-12-10,27,"Pourquoi c'est aussi élevé? Pour trois raisons. En plus de l'inflation, il y a d'abord le vieillissement de la population. Donc, étant donné qu'à chaque année la population vieillit puis que les personnes plus vieilles ont besoin en moyenne de plus de soins de santé, il y a une augmentation qui est exceptionnelle. En plus, à chaque année, il y a des nouvelles technologies, des nouveaux médicaments, évidemment, qu'on veut offrir à la population, mais qui coûtent plus cher."
202012102q,2020-12-10,28,"Pour trois raisons. En plus de l'inflation, il y a d'abord le vieillissement de la population. Donc, étant donné qu'à chaque année la population vieillit puis que les personnes plus vieilles ont besoin en moyenne de plus de soins de santé, il y a une augmentation qui est exceptionnelle. En plus, à chaque année, il y a des nouvelles technologies, des nouveaux médicaments, évidemment, qu'on veut offrir à la population, mais qui coûtent plus cher. Donc, il y a un consensus pour dire que la croissance normale, entre guillemets, des soins de santé est d'environ 5 % par année."
202012102q,2020-12-10,29,"En plus de l'inflation, il y a d'abord le vieillissement de la population. Donc, étant donné qu'à chaque année la population vieillit puis que les personnes plus vieilles ont besoin en moyenne de plus de soins de santé, il y a une augmentation qui est exceptionnelle. En plus, à chaque année, il y a des nouvelles technologies, des nouveaux médicaments, évidemment, qu'on veut offrir à la population, mais qui coûtent plus cher. Donc, il y a un consensus pour dire que la croissance normale, entre guillemets, des soins de santé est d'environ 5 % par année. Par contre, quand on regarde la croissance moyenne des revenus des provinces et territoires, elle se situe autour de 3,2 %."
202012102q,2020-12-10,30,"Donc, étant donné qu'à chaque année la population vieillit puis que les personnes plus vieilles ont besoin en moyenne de plus de soins de santé, il y a une augmentation qui est exceptionnelle. En plus, à chaque année, il y a des nouvelles technologies, des nouveaux médicaments, évidemment, qu'on veut offrir à la population, mais qui coûtent plus cher. Donc, il y a un consensus pour dire que la croissance normale, entre guillemets, des soins de santé est d'environ 5 % par année. Par contre, quand on regarde la croissance moyenne des revenus des provinces et territoires, elle se situe autour de 3,2 %. Donc, on comprend tous qu'il y a un manque à gagner important."
202012102q,2020-12-10,31,"En plus, à chaque année, il y a des nouvelles technologies, des nouveaux médicaments, évidemment, qu'on veut offrir à la population, mais qui coûtent plus cher. Donc, il y a un consensus pour dire que la croissance normale, entre guillemets, des soins de santé est d'environ 5 % par année. Par contre, quand on regarde la croissance moyenne des revenus des provinces et territoires, elle se situe autour de 3,2 %. Donc, on comprend tous qu'il y a un manque à gagner important. Bon, ce qu'on a dit à M. Trudeau, c'est que toutes les provinces et territoires reconnaissent que le gouvernement fédéral, depuis le début de la pandémie, a fait beaucoup de dépenses pour aider les provinces et territoires à passer au travers la pandémie."
202012102q,2020-12-10,32,"Donc, il y a un consensus pour dire que la croissance normale, entre guillemets, des soins de santé est d'environ 5 % par année. Par contre, quand on regarde la croissance moyenne des revenus des provinces et territoires, elle se situe autour de 3,2 %. Donc, on comprend tous qu'il y a un manque à gagner important. Bon, ce qu'on a dit à M. Trudeau, c'est que toutes les provinces et territoires reconnaissent que le gouvernement fédéral, depuis le début de la pandémie, a fait beaucoup de dépenses pour aider les provinces et territoires à passer au travers la pandémie. Le gouvernement fédéral se retrouve avec un déficit qui est très important."
202012102q,2020-12-10,33,"Par contre, quand on regarde la croissance moyenne des revenus des provinces et territoires, elle se situe autour de 3,2 %. Donc, on comprend tous qu'il y a un manque à gagner important. Bon, ce qu'on a dit à M. Trudeau, c'est que toutes les provinces et territoires reconnaissent que le gouvernement fédéral, depuis le début de la pandémie, a fait beaucoup de dépenses pour aider les provinces et territoires à passer au travers la pandémie. Le gouvernement fédéral se retrouve avec un déficit qui est très important. Par contre, ce qui est important de préciser, c'est que ce déficit, la grande partie de ce déficit n'est pas récurrent."
202012102q,2020-12-10,34,"Donc, on comprend tous qu'il y a un manque à gagner important. Bon, ce qu'on a dit à M. Trudeau, c'est que toutes les provinces et territoires reconnaissent que le gouvernement fédéral, depuis le début de la pandémie, a fait beaucoup de dépenses pour aider les provinces et territoires à passer au travers la pandémie. Le gouvernement fédéral se retrouve avec un déficit qui est très important. Par contre, ce qui est important de préciser, c'est que ce déficit, la grande partie de ce déficit n'est pas récurrent. Donc, la grande majorité des annonces qui ont été faites depuis neuf mois par M. Trudeau, ce sont des annonces pour un an, pour un an et demi, mais ce ne sont pas du financement qui est récurrent."
202012102q,2020-12-10,35,"Bon, ce qu'on a dit à M. Trudeau, c'est que toutes les provinces et territoires reconnaissent que le gouvernement fédéral, depuis le début de la pandémie, a fait beaucoup de dépenses pour aider les provinces et territoires à passer au travers la pandémie. Le gouvernement fédéral se retrouve avec un déficit qui est très important. Par contre, ce qui est important de préciser, c'est que ce déficit, la grande partie de ce déficit n'est pas récurrent. Donc, la grande majorité des annonces qui ont été faites depuis neuf mois par M. Trudeau, ce sont des annonces pour un an, pour un an et demi, mais ce ne sont pas du financement qui est récurrent. Quand on regarde les projections, donc les estimés budgétaires, d'un côté, du gouvernement fédéral, de l'autre côté, des provinces et territoires, pour les 10 prochaines années, on voit qu'il y a un problème beaucoup plus important du côté des provinces et territoires pour deux raisons."
202012102q,2020-12-10,36,"Le gouvernement fédéral se retrouve avec un déficit qui est très important. Par contre, ce qui est important de préciser, c'est que ce déficit, la grande partie de ce déficit n'est pas récurrent. Donc, la grande majorité des annonces qui ont été faites depuis neuf mois par M. Trudeau, ce sont des annonces pour un an, pour un an et demi, mais ce ne sont pas du financement qui est récurrent. Quand on regarde les projections, donc les estimés budgétaires, d'un côté, du gouvernement fédéral, de l'autre côté, des provinces et territoires, pour les 10 prochaines années, on voit qu'il y a un problème beaucoup plus important du côté des provinces et territoires pour deux raisons. D'abord, la croissance exceptionnelle des coûts de la santé, qui est assumée actuellement à 78 % par les provinces et territoires et à seulement 22 % par le fédéral."
202012102q,2020-12-10,37,"Par contre, ce qui est important de préciser, c'est que ce déficit, la grande partie de ce déficit n'est pas récurrent. Donc, la grande majorité des annonces qui ont été faites depuis neuf mois par M. Trudeau, ce sont des annonces pour un an, pour un an et demi, mais ce ne sont pas du financement qui est récurrent. Quand on regarde les projections, donc les estimés budgétaires, d'un côté, du gouvernement fédéral, de l'autre côté, des provinces et territoires, pour les 10 prochaines années, on voit qu'il y a un problème beaucoup plus important du côté des provinces et territoires pour deux raisons. D'abord, la croissance exceptionnelle des coûts de la santé, qui est assumée actuellement à 78 % par les provinces et territoires et à seulement 22 % par le fédéral. Et, quand on regarde la croissance des revenus, on voit que la croissance des revenus est plus élevée au fédéral qu'au provincial essentiellement parce que les impôts des individus au fédéral représentent 50 % des revenus, alors qu'au provincial c'est à peu près 25 %."
202012102q,2020-12-10,38,"Donc, la grande majorité des annonces qui ont été faites depuis neuf mois par M. Trudeau, ce sont des annonces pour un an, pour un an et demi, mais ce ne sont pas du financement qui est récurrent. Quand on regarde les projections, donc les estimés budgétaires, d'un côté, du gouvernement fédéral, de l'autre côté, des provinces et territoires, pour les 10 prochaines années, on voit qu'il y a un problème beaucoup plus important du côté des provinces et territoires pour deux raisons. D'abord, la croissance exceptionnelle des coûts de la santé, qui est assumée actuellement à 78 % par les provinces et territoires et à seulement 22 % par le fédéral. Et, quand on regarde la croissance des revenus, on voit que la croissance des revenus est plus élevée au fédéral qu'au provincial essentiellement parce que les impôts des individus au fédéral représentent 50 % des revenus, alors qu'au provincial c'est à peu près 25 %. Étant donné que ces revenus-là augmentent plus rapidement, on se retrouve dans une situation où, à Ottawa, les revenus augmentent de 3,9 % par année, alors qu'ils augmentent de 3,2 % dans les provinces et territoires."
202012102q,2020-12-10,39,"Quand on regarde les projections, donc les estimés budgétaires, d'un côté, du gouvernement fédéral, de l'autre côté, des provinces et territoires, pour les 10 prochaines années, on voit qu'il y a un problème beaucoup plus important du côté des provinces et territoires pour deux raisons. D'abord, la croissance exceptionnelle des coûts de la santé, qui est assumée actuellement à 78 % par les provinces et territoires et à seulement 22 % par le fédéral. Et, quand on regarde la croissance des revenus, on voit que la croissance des revenus est plus élevée au fédéral qu'au provincial essentiellement parce que les impôts des individus au fédéral représentent 50 % des revenus, alors qu'au provincial c'est à peu près 25 %. Étant donné que ces revenus-là augmentent plus rapidement, on se retrouve dans une situation où, à Ottawa, les revenus augmentent de 3,9 % par année, alors qu'ils augmentent de 3,2 % dans les provinces et territoires. Donc, on se retrouve…"
202012102q,2020-12-10,40,"D'abord, la croissance exceptionnelle des coûts de la santé, qui est assumée actuellement à 78 % par les provinces et territoires et à seulement 22 % par le fédéral. Et, quand on regarde la croissance des revenus, on voit que la croissance des revenus est plus élevée au fédéral qu'au provincial essentiellement parce que les impôts des individus au fédéral représentent 50 % des revenus, alors qu'au provincial c'est à peu près 25 %. Étant donné que ces revenus-là augmentent plus rapidement, on se retrouve dans une situation où, à Ottawa, les revenus augmentent de 3,9 % par année, alors qu'ils augmentent de 3,2 % dans les provinces et territoires. Donc, on se retrouve… Quand on fait une projection, j'ai demandé à notre ministère des Finances de faire des projections, on voit que, malgré le déficit important de l'année en cours, le gouvernement fédéral devrait, d'ici une dizaine d'années, si rien n'est changé, retrouver l'équilibre budgétaire."
202012102q,2020-12-10,41,"Et, quand on regarde la croissance des revenus, on voit que la croissance des revenus est plus élevée au fédéral qu'au provincial essentiellement parce que les impôts des individus au fédéral représentent 50 % des revenus, alors qu'au provincial c'est à peu près 25 %. Étant donné que ces revenus-là augmentent plus rapidement, on se retrouve dans une situation où, à Ottawa, les revenus augmentent de 3,9 % par année, alors qu'ils augmentent de 3,2 % dans les provinces et territoires. Donc, on se retrouve… Quand on fait une projection, j'ai demandé à notre ministère des Finances de faire des projections, on voit que, malgré le déficit important de l'année en cours, le gouvernement fédéral devrait, d'ici une dizaine d'années, si rien n'est changé, retrouver l'équilibre budgétaire. Par contre, quand on additionne la situation de toutes les provinces et territoires, on devrait, si rien n'est changé, se retrouver avec un déficit annuel structurel de plus de 100 milliards de dollars par année."
202012102q,2020-12-10,42,"Étant donné que ces revenus-là augmentent plus rapidement, on se retrouve dans une situation où, à Ottawa, les revenus augmentent de 3,9 % par année, alors qu'ils augmentent de 3,2 % dans les provinces et territoires. Donc, on se retrouve… Quand on fait une projection, j'ai demandé à notre ministère des Finances de faire des projections, on voit que, malgré le déficit important de l'année en cours, le gouvernement fédéral devrait, d'ici une dizaine d'années, si rien n'est changé, retrouver l'équilibre budgétaire. Par contre, quand on additionne la situation de toutes les provinces et territoires, on devrait, si rien n'est changé, se retrouver avec un déficit annuel structurel de plus de 100 milliards de dollars par année. Donc, d'un côté, un déficit de 100 milliards, de l'autre côté, l'équilibre budgétaire."
202012102q,2020-12-10,43,"Donc, on se retrouve… Quand on fait une projection, j'ai demandé à notre ministère des Finances de faire des projections, on voit que, malgré le déficit important de l'année en cours, le gouvernement fédéral devrait, d'ici une dizaine d'années, si rien n'est changé, retrouver l'équilibre budgétaire. Par contre, quand on additionne la situation de toutes les provinces et territoires, on devrait, si rien n'est changé, se retrouver avec un déficit annuel structurel de plus de 100 milliards de dollars par année. Donc, d'un côté, un déficit de 100 milliards, de l'autre côté, l'équilibre budgétaire. Ce qu'on demande au gouvernement fédéral, c'est d'augmenter les transferts en santé de 28 milliards, donc de partager le problème du financement de la santé."
202012102q,2020-12-10,44,"Quand on fait une projection, j'ai demandé à notre ministère des Finances de faire des projections, on voit que, malgré le déficit important de l'année en cours, le gouvernement fédéral devrait, d'ici une dizaine d'années, si rien n'est changé, retrouver l'équilibre budgétaire. Par contre, quand on additionne la situation de toutes les provinces et territoires, on devrait, si rien n'est changé, se retrouver avec un déficit annuel structurel de plus de 100 milliards de dollars par année. Donc, d'un côté, un déficit de 100 milliards, de l'autre côté, l'équilibre budgétaire. Ce qu'on demande au gouvernement fédéral, c'est d'augmenter les transferts en santé de 28 milliards, donc de partager le problème du financement de la santé. On voit que, d'un côté, il y a un équilibre budgétaire de prévu dans 10 ans, de l'autre côté, il y a un déficit de 100 milliards."
202012102q,2020-12-10,45,"Par contre, quand on additionne la situation de toutes les provinces et territoires, on devrait, si rien n'est changé, se retrouver avec un déficit annuel structurel de plus de 100 milliards de dollars par année. Donc, d'un côté, un déficit de 100 milliards, de l'autre côté, l'équilibre budgétaire. Ce qu'on demande au gouvernement fédéral, c'est d'augmenter les transferts en santé de 28 milliards, donc de partager le problème du financement de la santé. On voit que, d'un côté, il y a un équilibre budgétaire de prévu dans 10 ans, de l'autre côté, il y a un déficit de 100 milliards. Donc, si on augmente les transferts fédéraux, ça vient, d'un côté, coûter 28 milliards, mais, de l'autre côté, ça vient nous aider de 28 milliards."
202012102q,2020-12-10,46,"Donc, d'un côté, un déficit de 100 milliards, de l'autre côté, l'équilibre budgétaire. Ce qu'on demande au gouvernement fédéral, c'est d'augmenter les transferts en santé de 28 milliards, donc de partager le problème du financement de la santé. On voit que, d'un côté, il y a un équilibre budgétaire de prévu dans 10 ans, de l'autre côté, il y a un déficit de 100 milliards. Donc, si on augmente les transferts fédéraux, ça vient, d'un côté, coûter 28 milliards, mais, de l'autre côté, ça vient nous aider de 28 milliards. Ça permettrait d'augmenter les transferts en santé de 22 %, des dépenses de santé, à 35 %, ce qu'on pense qui est raisonnable."
202012102q,2020-12-10,47,"Ce qu'on demande au gouvernement fédéral, c'est d'augmenter les transferts en santé de 28 milliards, donc de partager le problème du financement de la santé. On voit que, d'un côté, il y a un équilibre budgétaire de prévu dans 10 ans, de l'autre côté, il y a un déficit de 100 milliards. Donc, si on augmente les transferts fédéraux, ça vient, d'un côté, coûter 28 milliards, mais, de l'autre côté, ça vient nous aider de 28 milliards. Ça permettrait d'augmenter les transferts en santé de 22 %, des dépenses de santé, à 35 %, ce qu'on pense qui est raisonnable. On reste en dessous du 50 %."
202012102q,2020-12-10,48,"On voit que, d'un côté, il y a un équilibre budgétaire de prévu dans 10 ans, de l'autre côté, il y a un déficit de 100 milliards. Donc, si on augmente les transferts fédéraux, ça vient, d'un côté, coûter 28 milliards, mais, de l'autre côté, ça vient nous aider de 28 milliards. Ça permettrait d'augmenter les transferts en santé de 22 %, des dépenses de santé, à 35 %, ce qu'on pense qui est raisonnable. On reste en dessous du 50 %. On se retrouverait avec une situation où le fédéral financerait 35 %, donc à peu près le tiers des dépenses de santé, puis les provinces et les territoires le deux tiers."
202012102q,2020-12-10,49,"Donc, si on augmente les transferts fédéraux, ça vient, d'un côté, coûter 28 milliards, mais, de l'autre côté, ça vient nous aider de 28 milliards. Ça permettrait d'augmenter les transferts en santé de 22 %, des dépenses de santé, à 35 %, ce qu'on pense qui est raisonnable. On reste en dessous du 50 %. On se retrouverait avec une situation où le fédéral financerait 35 %, donc à peu près le tiers des dépenses de santé, puis les provinces et les territoires le deux tiers. Donc, on pense que notre proposition était réaliste, raisonnable."
202012102q,2020-12-10,50,"Ça permettrait d'augmenter les transferts en santé de 22 %, des dépenses de santé, à 35 %, ce qu'on pense qui est raisonnable. On reste en dessous du 50 %. On se retrouverait avec une situation où le fédéral financerait 35 %, donc à peu près le tiers des dépenses de santé, puis les provinces et les territoires le deux tiers. Donc, on pense que notre proposition était réaliste, raisonnable. Malheureusement, M. Trudeau ne souhaite pas à ce moment"
202012102q,2020-12-10,51,"On reste en dessous du 50 %. On se retrouverait avec une situation où le fédéral financerait 35 %, donc à peu près le tiers des dépenses de santé, puis les provinces et les territoires le deux tiers. Donc, on pense que notre proposition était réaliste, raisonnable. Malheureusement, M. Trudeau ne souhaite pas à ce moment -ci négocier une augmentation des transferts."
202012102q,2020-12-10,52,"On se retrouverait avec une situation où le fédéral financerait 35 %, donc à peu près le tiers des dépenses de santé, puis les provinces et les territoires le deux tiers. Donc, on pense que notre proposition était réaliste, raisonnable. Malheureusement, M. Trudeau ne souhaite pas à ce moment -ci négocier une augmentation des transferts. Bon, il nous a parlé de certains programmes qu'il voudrait."
202012102q,2020-12-10,53,"Donc, on pense que notre proposition était réaliste, raisonnable. Malheureusement, M. Trudeau ne souhaite pas à ce moment -ci négocier une augmentation des transferts. Bon, il nous a parlé de certains programmes qu'il voudrait. des nouveaux programmes qu'il voudrait mettre en place pour les CHSLD, d'un côté, pour le coût des médicaments de l'autre côté."
202012102q,2020-12-10,54,"Malheureusement, M. Trudeau ne souhaite pas à ce moment -ci négocier une augmentation des transferts. Bon, il nous a parlé de certains programmes qu'il voudrait. des nouveaux programmes qu'il voudrait mettre en place pour les CHSLD, d'un côté, pour le coût des médicaments de l'autre côté. Bon, nous autres, on dit : Ce qui est important, c'est d'abord de bien financer les programmes existants."
202012102q,2020-12-10,55,"-ci négocier une augmentation des transferts. Bon, il nous a parlé de certains programmes qu'il voudrait. des nouveaux programmes qu'il voudrait mettre en place pour les CHSLD, d'un côté, pour le coût des médicaments de l'autre côté. Bon, nous autres, on dit : Ce qui est important, c'est d'abord de bien financer les programmes existants. Juste vous dire, ce matin, on a fait le point sur la vaccination."
202012102q,2020-12-10,56,"Bon, il nous a parlé de certains programmes qu'il voudrait. des nouveaux programmes qu'il voudrait mettre en place pour les CHSLD, d'un côté, pour le coût des médicaments de l'autre côté. Bon, nous autres, on dit : Ce qui est important, c'est d'abord de bien financer les programmes existants. Juste vous dire, ce matin, on a fait le point sur la vaccination. On nous a confirmé ce qu'on avait déjà comme information, c'est-à-dire que, d'ici le 4 janvier, les provinces et territoires vont recevoir 249 000 doses."
202012102q,2020-12-10,57,"des nouveaux programmes qu'il voudrait mettre en place pour les CHSLD, d'un côté, pour le coût des médicaments de l'autre côté. Bon, nous autres, on dit : Ce qui est important, c'est d'abord de bien financer les programmes existants. Juste vous dire, ce matin, on a fait le point sur la vaccination. On nous a confirmé ce qu'on avait déjà comme information, c'est-à-dire que, d'ici le 4 janvier, les provinces et territoires vont recevoir 249 000 doses. Donc, ça veut dire 57 000 pour le Québec."
202012102q,2020-12-10,58,"Bon, nous autres, on dit : Ce qui est important, c'est d'abord de bien financer les programmes existants. Juste vous dire, ce matin, on a fait le point sur la vaccination. On nous a confirmé ce qu'on avait déjà comme information, c'est-à-dire que, d'ici le 4 janvier, les provinces et territoires vont recevoir 249 000 doses. Donc, ça veut dire 57 000 pour le Québec. Donc, il faut toujours diviser ces chiffres-là par deux parce que ça prend deux vaccinations."
202012102q,2020-12-10,59,"Juste vous dire, ce matin, on a fait le point sur la vaccination. On nous a confirmé ce qu'on avait déjà comme information, c'est-à-dire que, d'ici le 4 janvier, les provinces et territoires vont recevoir 249 000 doses. Donc, ça veut dire 57 000 pour le Québec. Donc, il faut toujours diviser ces chiffres-là par deux parce que ça prend deux vaccinations. Donc, évidemment, là, ce que tous les premiers ministres des provinces et territoires auraient voulu savoir, c'est qu'est-ce qui va se passer en janvier."
202012102q,2020-12-10,60,"On nous a confirmé ce qu'on avait déjà comme information, c'est-à-dire que, d'ici le 4 janvier, les provinces et territoires vont recevoir 249 000 doses. Donc, ça veut dire 57 000 pour le Québec. Donc, il faut toujours diviser ces chiffres-là par deux parce que ça prend deux vaccinations. Donc, évidemment, là, ce que tous les premiers ministres des provinces et territoires auraient voulu savoir, c'est qu'est-ce qui va se passer en janvier. Est-ce qu'on va recevoir le tiers des vaccins du 6 millions en janvier?"
