doc_ID,date,sentence_id,context
202004301q,2020-04-30,17,"Je m'excuse auprès de ma mère, j'avais oublié de l'aviser que je ne serais pas ici, hier, donc elle était très inquiète. Donc, je ne suis pas malade, je suis en pleine forme, et donc content d'être de retour. C'est au tour de la ministre de la Santé d'être en vacances aujourd'hui, elle a une longue interpellation demain qui s'en vient avec l'opposition, donc il faut qu'elle se prépare. Donc, je suis avec le Dr Arruda, qui est vraiment à plus que deux mètres de moi, donc on respecte les consignes. Je commence avec le bilan de la dernière journée."
202004301q,2020-04-30,18,"Donc, je ne suis pas malade, je suis en pleine forme, et donc content d'être de retour. C'est au tour de la ministre de la Santé d'être en vacances aujourd'hui, elle a une longue interpellation demain qui s'en vient avec l'opposition, donc il faut qu'elle se prépare. Donc, je suis avec le Dr Arruda, qui est vraiment à plus que deux mètres de moi, donc on respecte les consignes. Je commence avec le bilan de la dernière journée. On a 98 nouveaux décès, donc un total de 1 859."
202004301q,2020-04-30,19,"C'est au tour de la ministre de la Santé d'être en vacances aujourd'hui, elle a une longue interpellation demain qui s'en vient avec l'opposition, donc il faut qu'elle se prépare. Donc, je suis avec le Dr Arruda, qui est vraiment à plus que deux mètres de moi, donc on respecte les consignes. Je commence avec le bilan de la dernière journée. On a 98 nouveaux décès, donc un total de 1 859. Je veux, bien sûr, offrir toutes mes sympathies, mes pensées, mes condoléances aux familles, aux proches."
202004301q,2020-04-30,20,"Donc, je suis avec le Dr Arruda, qui est vraiment à plus que deux mètres de moi, donc on respecte les consignes. Je commence avec le bilan de la dernière journée. On a 98 nouveaux décès, donc un total de 1 859. Je veux, bien sûr, offrir toutes mes sympathies, mes pensées, mes condoléances aux familles, aux proches. On a beau, à tous les jours, annoncer de nouveaux décès, c'est toujours des vraies nouvelles personnes qui ont des vraies familles, donc c'est très difficile."
202004301q,2020-04-30,21,"Je commence avec le bilan de la dernière journée. On a 98 nouveaux décès, donc un total de 1 859. Je veux, bien sûr, offrir toutes mes sympathies, mes pensées, mes condoléances aux familles, aux proches. On a beau, à tous les jours, annoncer de nouveaux décès, c'est toujours des vraies nouvelles personnes qui ont des vraies familles, donc c'est très difficile. Peut-être une précision, pas parce que les personnes, dépendamment du lieu où elles viennent, sont plus ou moins importantes, mais juste pour les fins de suivi de la situation : sur les 98 décès qu'on a eus hier, 92 étaient des personnes qui vivaient dans les résidences de soins de longue durée et donc six qui vivaient dans la population en général."
202004301q,2020-04-30,22,"On a 98 nouveaux décès, donc un total de 1 859. Je veux, bien sûr, offrir toutes mes sympathies, mes pensées, mes condoléances aux familles, aux proches. On a beau, à tous les jours, annoncer de nouveaux décès, c'est toujours des vraies nouvelles personnes qui ont des vraies familles, donc c'est très difficile. Peut-être une précision, pas parce que les personnes, dépendamment du lieu où elles viennent, sont plus ou moins importantes, mais juste pour les fins de suivi de la situation : sur les 98 décès qu'on a eus hier, 92 étaient des personnes qui vivaient dans les résidences de soins de longue durée et donc six qui vivaient dans la population en général. Je veux aussi préciser une chose, là."
202004301q,2020-04-30,23,"Je veux, bien sûr, offrir toutes mes sympathies, mes pensées, mes condoléances aux familles, aux proches. On a beau, à tous les jours, annoncer de nouveaux décès, c'est toujours des vraies nouvelles personnes qui ont des vraies familles, donc c'est très difficile. Peut-être une précision, pas parce que les personnes, dépendamment du lieu où elles viennent, sont plus ou moins importantes, mais juste pour les fins de suivi de la situation : sur les 98 décès qu'on a eus hier, 92 étaient des personnes qui vivaient dans les résidences de soins de longue durée et donc six qui vivaient dans la population en général. Je veux aussi préciser une chose, là. Depuis le début, j'essaie de tout vous dire la vérité."
202004301q,2020-04-30,24,"On a beau, à tous les jours, annoncer de nouveaux décès, c'est toujours des vraies nouvelles personnes qui ont des vraies familles, donc c'est très difficile. Peut-être une précision, pas parce que les personnes, dépendamment du lieu où elles viennent, sont plus ou moins importantes, mais juste pour les fins de suivi de la situation : sur les 98 décès qu'on a eus hier, 92 étaient des personnes qui vivaient dans les résidences de soins de longue durée et donc six qui vivaient dans la population en général. Je veux aussi préciser une chose, là. Depuis le début, j'essaie de tout vous dire la vérité. Quand on regarde la situation dans les CHSLD, on a actuellement 4 400 personnes qui sont infectées de la COVID-19 dans les résidences de soins de longue durée."
202004301q,2020-04-30,25,"Peut-être une précision, pas parce que les personnes, dépendamment du lieu où elles viennent, sont plus ou moins importantes, mais juste pour les fins de suivi de la situation : sur les 98 décès qu'on a eus hier, 92 étaient des personnes qui vivaient dans les résidences de soins de longue durée et donc six qui vivaient dans la population en général. Je veux aussi préciser une chose, là. Depuis le début, j'essaie de tout vous dire la vérité. Quand on regarde la situation dans les CHSLD, on a actuellement 4 400 personnes qui sont infectées de la COVID-19 dans les résidences de soins de longue durée. Évidemment, on va tout faire pour essayer d'en sauver le maximum, mais il faut, à un moment donné, être réaliste, c'est certain qu'il va continuer d'y avoir beaucoup de décès, malheureusement, dans les prochains jours, les prochaines semaines."
202004301q,2020-04-30,26,"Je veux aussi préciser une chose, là. Depuis le début, j'essaie de tout vous dire la vérité. Quand on regarde la situation dans les CHSLD, on a actuellement 4 400 personnes qui sont infectées de la COVID-19 dans les résidences de soins de longue durée. Évidemment, on va tout faire pour essayer d'en sauver le maximum, mais il faut, à un moment donné, être réaliste, c'est certain qu'il va continuer d'y avoir beaucoup de décès, malheureusement, dans les prochains jours, les prochaines semaines. À partir du moment où il y a 4 400 personnes infectées, là, c'est difficile de mettre un ratio."
202004301q,2020-04-30,27,"Depuis le début, j'essaie de tout vous dire la vérité. Quand on regarde la situation dans les CHSLD, on a actuellement 4 400 personnes qui sont infectées de la COVID-19 dans les résidences de soins de longue durée. Évidemment, on va tout faire pour essayer d'en sauver le maximum, mais il faut, à un moment donné, être réaliste, c'est certain qu'il va continuer d'y avoir beaucoup de décès, malheureusement, dans les prochains jours, les prochaines semaines. À partir du moment où il y a 4 400 personnes infectées, là, c'est difficile de mettre un ratio. J'ai bien essayé avec le Dr Arruda, là, mais c'est difficile à prévoir."
202004301q,2020-04-30,28,"Quand on regarde la situation dans les CHSLD, on a actuellement 4 400 personnes qui sont infectées de la COVID-19 dans les résidences de soins de longue durée. Évidemment, on va tout faire pour essayer d'en sauver le maximum, mais il faut, à un moment donné, être réaliste, c'est certain qu'il va continuer d'y avoir beaucoup de décès, malheureusement, dans les prochains jours, les prochaines semaines. À partir du moment où il y a 4 400 personnes infectées, là, c'est difficile de mettre un ratio. J'ai bien essayé avec le Dr Arruda, là, mais c'est difficile à prévoir. Mais on peut quand même prévoir, malheureusement, qu'il va y avoir d'autres décès."
202004301q,2020-04-30,29,"Évidemment, on va tout faire pour essayer d'en sauver le maximum, mais il faut, à un moment donné, être réaliste, c'est certain qu'il va continuer d'y avoir beaucoup de décès, malheureusement, dans les prochains jours, les prochaines semaines. À partir du moment où il y a 4 400 personnes infectées, là, c'est difficile de mettre un ratio. J'ai bien essayé avec le Dr Arruda, là, mais c'est difficile à prévoir. Mais on peut quand même prévoir, malheureusement, qu'il va y avoir d'autres décès. Peut-être vous dire aussi, les 4 400 personnes qui sont infectées sont concentrées dans 280 résidences."
202004301q,2020-04-30,30,"À partir du moment où il y a 4 400 personnes infectées, là, c'est difficile de mettre un ratio. J'ai bien essayé avec le Dr Arruda, là, mais c'est difficile à prévoir. Mais on peut quand même prévoir, malheureusement, qu'il va y avoir d'autres décès. Peut-être vous dire aussi, les 4 400 personnes qui sont infectées sont concentrées dans 280 résidences. Donc, sur 2 600 résidences qu'on a au Québec, CHSLD, RPA, RI, il y en a 280, donc un peu plus que 10 %, qui sont infectées, les autres n'ont pas de cas d'infection."
202004301q,2020-04-30,31,"J'ai bien essayé avec le Dr Arruda, là, mais c'est difficile à prévoir. Mais on peut quand même prévoir, malheureusement, qu'il va y avoir d'autres décès. Peut-être vous dire aussi, les 4 400 personnes qui sont infectées sont concentrées dans 280 résidences. Donc, sur 2 600 résidences qu'on a au Québec, CHSLD, RPA, RI, il y en a 280, donc un peu plus que 10 %, qui sont infectées, les autres n'ont pas de cas d'infection. Donc, c'est certain, quand on parle du personnel qu'on ajoute et puis de l'attention qu'on porte, on se concentre d'abord sur ces 280 résidences puis sur ces 4 400 personnes, là, qui sont infectées."
202004301q,2020-04-30,32,"Mais on peut quand même prévoir, malheureusement, qu'il va y avoir d'autres décès. Peut-être vous dire aussi, les 4 400 personnes qui sont infectées sont concentrées dans 280 résidences. Donc, sur 2 600 résidences qu'on a au Québec, CHSLD, RPA, RI, il y en a 280, donc un peu plus que 10 %, qui sont infectées, les autres n'ont pas de cas d'infection. Donc, c'est certain, quand on parle du personnel qu'on ajoute et puis de l'attention qu'on porte, on se concentre d'abord sur ces 280 résidences puis sur ces 4 400 personnes, là, qui sont infectées. Puis, bon, j'aime mieux vous dire que probablement, malheureusement, que le bilan des décès, au cours des prochains jours, des prochaines semaines, risque de continuer d'être élevé dans la partie résidences, soins de longue durée."
202004301q,2020-04-30,33,"Peut-être vous dire aussi, les 4 400 personnes qui sont infectées sont concentrées dans 280 résidences. Donc, sur 2 600 résidences qu'on a au Québec, CHSLD, RPA, RI, il y en a 280, donc un peu plus que 10 %, qui sont infectées, les autres n'ont pas de cas d'infection. Donc, c'est certain, quand on parle du personnel qu'on ajoute et puis de l'attention qu'on porte, on se concentre d'abord sur ces 280 résidences puis sur ces 4 400 personnes, là, qui sont infectées. Puis, bon, j'aime mieux vous dire que probablement, malheureusement, que le bilan des décès, au cours des prochains jours, des prochaines semaines, risque de continuer d'être élevé dans la partie résidences, soins de longue durée. Ça m'amène aussi à vous faire une précision parce que je lis encore beaucoup d'articles où on fait des comparaisons avec ailleurs dans le monde, d'autres provinces, d'autres États, donc d'autres pays."
202004301q,2020-04-30,34,"Donc, sur 2 600 résidences qu'on a au Québec, CHSLD, RPA, RI, il y en a 280, donc un peu plus que 10 %, qui sont infectées, les autres n'ont pas de cas d'infection. Donc, c'est certain, quand on parle du personnel qu'on ajoute et puis de l'attention qu'on porte, on se concentre d'abord sur ces 280 résidences puis sur ces 4 400 personnes, là, qui sont infectées. Puis, bon, j'aime mieux vous dire que probablement, malheureusement, que le bilan des décès, au cours des prochains jours, des prochaines semaines, risque de continuer d'être élevé dans la partie résidences, soins de longue durée. Ça m'amène aussi à vous faire une précision parce que je lis encore beaucoup d'articles où on fait des comparaisons avec ailleurs dans le monde, d'autres provinces, d'autres États, donc d'autres pays. Il faut être très, très prudent dans les comparaisons parce qu'il y a beaucoup d'endroits où on ne déclare pas les décès dans les centres de soins de longue durée."
202004301q,2020-04-30,35,"Donc, c'est certain, quand on parle du personnel qu'on ajoute et puis de l'attention qu'on porte, on se concentre d'abord sur ces 280 résidences puis sur ces 4 400 personnes, là, qui sont infectées. Puis, bon, j'aime mieux vous dire que probablement, malheureusement, que le bilan des décès, au cours des prochains jours, des prochaines semaines, risque de continuer d'être élevé dans la partie résidences, soins de longue durée. Ça m'amène aussi à vous faire une précision parce que je lis encore beaucoup d'articles où on fait des comparaisons avec ailleurs dans le monde, d'autres provinces, d'autres États, donc d'autres pays. Il faut être très, très prudent dans les comparaisons parce qu'il y a beaucoup d'endroits où on ne déclare pas les décès dans les centres de soins de longue durée. D'ailleurs, il y a beaucoup d'articles qui sont écrits où on dit : Une fois la crise terminée, on mettra en place la méthode qui s'appelle, en anglais, «excess deaths», où on va comparer le nombre de décès pendant la période de la crise avec les mêmes périodes des années précédentes pour voir, justement, combien de décès réels sont reliés à la COVID-19."
202004301q,2020-04-30,36,"Puis, bon, j'aime mieux vous dire que probablement, malheureusement, que le bilan des décès, au cours des prochains jours, des prochaines semaines, risque de continuer d'être élevé dans la partie résidences, soins de longue durée. Ça m'amène aussi à vous faire une précision parce que je lis encore beaucoup d'articles où on fait des comparaisons avec ailleurs dans le monde, d'autres provinces, d'autres États, donc d'autres pays. Il faut être très, très prudent dans les comparaisons parce qu'il y a beaucoup d'endroits où on ne déclare pas les décès dans les centres de soins de longue durée. D'ailleurs, il y a beaucoup d'articles qui sont écrits où on dit : Une fois la crise terminée, on mettra en place la méthode qui s'appelle, en anglais, «excess deaths», où on va comparer le nombre de décès pendant la période de la crise avec les mêmes périodes des années précédentes pour voir, justement, combien de décès réels sont reliés à la COVID-19. Et selon plusieurs spécialistes, on risque d'avoir, dans plusieurs pays, plusieurs autres endroits dans le monde, des mauvaises surprises."
202004301q,2020-04-30,37,"Ça m'amène aussi à vous faire une précision parce que je lis encore beaucoup d'articles où on fait des comparaisons avec ailleurs dans le monde, d'autres provinces, d'autres États, donc d'autres pays. Il faut être très, très prudent dans les comparaisons parce qu'il y a beaucoup d'endroits où on ne déclare pas les décès dans les centres de soins de longue durée. D'ailleurs, il y a beaucoup d'articles qui sont écrits où on dit : Une fois la crise terminée, on mettra en place la méthode qui s'appelle, en anglais, «excess deaths», où on va comparer le nombre de décès pendant la période de la crise avec les mêmes périodes des années précédentes pour voir, justement, combien de décès réels sont reliés à la COVID-19. Et selon plusieurs spécialistes, on risque d'avoir, dans plusieurs pays, plusieurs autres endroits dans le monde, des mauvaises surprises. Ici, au Québec, là."
202004301q,2020-04-30,38,"Il faut être très, très prudent dans les comparaisons parce qu'il y a beaucoup d'endroits où on ne déclare pas les décès dans les centres de soins de longue durée. D'ailleurs, il y a beaucoup d'articles qui sont écrits où on dit : Une fois la crise terminée, on mettra en place la méthode qui s'appelle, en anglais, «excess deaths», où on va comparer le nombre de décès pendant la période de la crise avec les mêmes périodes des années précédentes pour voir, justement, combien de décès réels sont reliés à la COVID-19. Et selon plusieurs spécialistes, on risque d'avoir, dans plusieurs pays, plusieurs autres endroits dans le monde, des mauvaises surprises. Ici, au Québec, là. puis on a toujours été réputés pour ça, même quand il y a des fortes chaleurs ou qu'il y a d'autres problèmes qu'on vit, tout est déclaré, là, que les gens aient été testés ou non par épidémiologie — je vais finir par être capable de le prononcer avant la fin, j'espère, mais bon — donc, on déclare tous les décès."
202004301q,2020-04-30,39,"D'ailleurs, il y a beaucoup d'articles qui sont écrits où on dit : Une fois la crise terminée, on mettra en place la méthode qui s'appelle, en anglais, «excess deaths», où on va comparer le nombre de décès pendant la période de la crise avec les mêmes périodes des années précédentes pour voir, justement, combien de décès réels sont reliés à la COVID-19. Et selon plusieurs spécialistes, on risque d'avoir, dans plusieurs pays, plusieurs autres endroits dans le monde, des mauvaises surprises. Ici, au Québec, là. puis on a toujours été réputés pour ça, même quand il y a des fortes chaleurs ou qu'il y a d'autres problèmes qu'on vit, tout est déclaré, là, que les gens aient été testés ou non par épidémiologie — je vais finir par être capable de le prononcer avant la fin, j'espère, mais bon — donc, on déclare tous les décès. Je reviens sur les cas et les hospitalisations."
202004301q,2020-04-30,40,"Et selon plusieurs spécialistes, on risque d'avoir, dans plusieurs pays, plusieurs autres endroits dans le monde, des mauvaises surprises. Ici, au Québec, là. puis on a toujours été réputés pour ça, même quand il y a des fortes chaleurs ou qu'il y a d'autres problèmes qu'on vit, tout est déclaré, là, que les gens aient été testés ou non par épidémiologie — je vais finir par être capable de le prononcer avant la fin, j'espère, mais bon — donc, on déclare tous les décès. Je reviens sur les cas et les hospitalisations. On a 27 538 cas confirmés, une augmentation de 944;"
202004301q,2020-04-30,41,"Ici, au Québec, là. puis on a toujours été réputés pour ça, même quand il y a des fortes chaleurs ou qu'il y a d'autres problèmes qu'on vit, tout est déclaré, là, que les gens aient été testés ou non par épidémiologie — je vais finir par être capable de le prononcer avant la fin, j'espère, mais bon — donc, on déclare tous les décès. Je reviens sur les cas et les hospitalisations. On a 27 538 cas confirmés, une augmentation de 944; 1 684 personnes hospitalisées, une augmentation de 36;"
202004301q,2020-04-30,42,"puis on a toujours été réputés pour ça, même quand il y a des fortes chaleurs ou qu'il y a d'autres problèmes qu'on vit, tout est déclaré, là, que les gens aient été testés ou non par épidémiologie — je vais finir par être capable de le prononcer avant la fin, j'espère, mais bon — donc, on déclare tous les décès. Je reviens sur les cas et les hospitalisations. On a 27 538 cas confirmés, une augmentation de 944; 1 684 personnes hospitalisées, une augmentation de 36; 214 personnes aux soins intensifs, une diminution de huit."
202004301q,2020-04-30,43,"Je reviens sur les cas et les hospitalisations. On a 27 538 cas confirmés, une augmentation de 944; 1 684 personnes hospitalisées, une augmentation de 36; 214 personnes aux soins intensifs, une diminution de huit. Bon, c'est sur, quand on regarde les hospitalisations, 1 684, on vous avait déjà dit qu'on avait, au début de la crise, libéré 7 000 lits, mais il faut comprendre qu'une bonne partie de ces 1 684 lits occupés sont dans la région de Montréal."
202004301q,2020-04-30,44,"On a 27 538 cas confirmés, une augmentation de 944; 1 684 personnes hospitalisées, une augmentation de 36; 214 personnes aux soins intensifs, une diminution de huit. Bon, c'est sur, quand on regarde les hospitalisations, 1 684, on vous avait déjà dit qu'on avait, au début de la crise, libéré 7 000 lits, mais il faut comprendre qu'une bonne partie de ces 1 684 lits occupés sont dans la région de Montréal. Donc, on suit de très près la situation à Montréal."
202004301q,2020-04-30,45,"1 684 personnes hospitalisées, une augmentation de 36; 214 personnes aux soins intensifs, une diminution de huit. Bon, c'est sur, quand on regarde les hospitalisations, 1 684, on vous avait déjà dit qu'on avait, au début de la crise, libéré 7 000 lits, mais il faut comprendre qu'une bonne partie de ces 1 684 lits occupés sont dans la région de Montréal. Donc, on suit de très près la situation à Montréal. On l'a vu au cours des dernières heures, il y a, entre autres, trois hôpitaux qui ont causé des problèmes importants, là, Maisonneuve-Rosemont, le Lakeshore, à Pointe-Claire, puis l'Hôpital Douglas, là, qui reçoit des personnes qui souffrent de problèmes de santé mentale."
202004301q,2020-04-30,46,"214 personnes aux soins intensifs, une diminution de huit. Bon, c'est sur, quand on regarde les hospitalisations, 1 684, on vous avait déjà dit qu'on avait, au début de la crise, libéré 7 000 lits, mais il faut comprendre qu'une bonne partie de ces 1 684 lits occupés sont dans la région de Montréal. Donc, on suit de très près la situation à Montréal. On l'a vu au cours des dernières heures, il y a, entre autres, trois hôpitaux qui ont causé des problèmes importants, là, Maisonneuve-Rosemont, le Lakeshore, à Pointe-Claire, puis l'Hôpital Douglas, là, qui reçoit des personnes qui souffrent de problèmes de santé mentale. Bon, vous dire, il y a beaucoup de patients qui ont été sortis ou qui sont en train d'être sortis de ces trois hôpitaux pour être envoyés."
202004301q,2020-04-30,47,"Bon, c'est sur, quand on regarde les hospitalisations, 1 684, on vous avait déjà dit qu'on avait, au début de la crise, libéré 7 000 lits, mais il faut comprendre qu'une bonne partie de ces 1 684 lits occupés sont dans la région de Montréal. Donc, on suit de très près la situation à Montréal. On l'a vu au cours des dernières heures, il y a, entre autres, trois hôpitaux qui ont causé des problèmes importants, là, Maisonneuve-Rosemont, le Lakeshore, à Pointe-Claire, puis l'Hôpital Douglas, là, qui reçoit des personnes qui souffrent de problèmes de santé mentale. Bon, vous dire, il y a beaucoup de patients qui ont été sortis ou qui sont en train d'être sortis de ces trois hôpitaux pour être envoyés. Vous le savez, on l'avait dit, on a réservé des hôtels, là, des vrais hôtels, là, comme le Best Western ou comme la Place Dupuis."
202004301q,2020-04-30,48,"Donc, on suit de très près la situation à Montréal. On l'a vu au cours des dernières heures, il y a, entre autres, trois hôpitaux qui ont causé des problèmes importants, là, Maisonneuve-Rosemont, le Lakeshore, à Pointe-Claire, puis l'Hôpital Douglas, là, qui reçoit des personnes qui souffrent de problèmes de santé mentale. Bon, vous dire, il y a beaucoup de patients qui ont été sortis ou qui sont en train d'être sortis de ces trois hôpitaux pour être envoyés. Vous le savez, on l'avait dit, on a réservé des hôtels, là, des vrais hôtels, là, comme le Best Western ou comme la Place Dupuis. Puis on a aussi refait, réaménagé l'Hôtel-Dieu."
202004301q,2020-04-30,49,"On l'a vu au cours des dernières heures, il y a, entre autres, trois hôpitaux qui ont causé des problèmes importants, là, Maisonneuve-Rosemont, le Lakeshore, à Pointe-Claire, puis l'Hôpital Douglas, là, qui reçoit des personnes qui souffrent de problèmes de santé mentale. Bon, vous dire, il y a beaucoup de patients qui ont été sortis ou qui sont en train d'être sortis de ces trois hôpitaux pour être envoyés. Vous le savez, on l'avait dit, on a réservé des hôtels, là, des vrais hôtels, là, comme le Best Western ou comme la Place Dupuis. Puis on a aussi refait, réaménagé l'Hôtel-Dieu. Donc, on est en train de sortir beaucoup de patients de ces trois hôpitaux pour être capables aussi de repartir un peu à zéro."
202004301q,2020-04-30,50,"Bon, vous dire, il y a beaucoup de patients qui ont été sortis ou qui sont en train d'être sortis de ces trois hôpitaux pour être envoyés. Vous le savez, on l'avait dit, on a réservé des hôtels, là, des vrais hôtels, là, comme le Best Western ou comme la Place Dupuis. Puis on a aussi refait, réaménagé l'Hôtel-Dieu. Donc, on est en train de sortir beaucoup de patients de ces trois hôpitaux pour être capables aussi de repartir un peu à zéro. Donc, il y a un grand nettoyage, désinfection qui va être fait."
202004301q,2020-04-30,51,"Vous le savez, on l'avait dit, on a réservé des hôtels, là, des vrais hôtels, là, comme le Best Western ou comme la Place Dupuis. Puis on a aussi refait, réaménagé l'Hôtel-Dieu. Donc, on est en train de sortir beaucoup de patients de ces trois hôpitaux pour être capables aussi de repartir un peu à zéro. Donc, il y a un grand nettoyage, désinfection qui va être fait. Puis on est quand même optimistes d'être capables, dans les prochains jours, de reprendre le contrôle dans ces trois hôpitaux."
202004301q,2020-04-30,52,"Puis on a aussi refait, réaménagé l'Hôtel-Dieu. Donc, on est en train de sortir beaucoup de patients de ces trois hôpitaux pour être capables aussi de repartir un peu à zéro. Donc, il y a un grand nettoyage, désinfection qui va être fait. Puis on est quand même optimistes d'être capables, dans les prochains jours, de reprendre le contrôle dans ces trois hôpitaux. Bon, il y a une situation aussi qui est inquiétante à Montréal-Nord."
202004301q,2020-04-30,53,"Donc, on est en train de sortir beaucoup de patients de ces trois hôpitaux pour être capables aussi de repartir un peu à zéro. Donc, il y a un grand nettoyage, désinfection qui va être fait. Puis on est quand même optimistes d'être capables, dans les prochains jours, de reprendre le contrôle dans ces trois hôpitaux. Bon, il y a une situation aussi qui est inquiétante à Montréal-Nord. Beaucoup de personnes sont infectées."
202004301q,2020-04-30,54,"Donc, il y a un grand nettoyage, désinfection qui va être fait. Puis on est quand même optimistes d'être capables, dans les prochains jours, de reprendre le contrôle dans ces trois hôpitaux. Bon, il y a une situation aussi qui est inquiétante à Montréal-Nord. Beaucoup de personnes sont infectées. C'est probablement la sous-région, là, au Québec, où il y a le plus de cas."
202004301q,2020-04-30,55,"Puis on est quand même optimistes d'être capables, dans les prochains jours, de reprendre le contrôle dans ces trois hôpitaux. Bon, il y a une situation aussi qui est inquiétante à Montréal-Nord. Beaucoup de personnes sont infectées. C'est probablement la sous-région, là, au Québec, où il y a le plus de cas. Donc, les responsables de la santé publique sont sur le terrain, ont commencé à faire des tests, des suivis des personnes qui ont été rencontrées par les personnes qui ont été testées positives."
202004301q,2020-04-30,56,"Bon, il y a une situation aussi qui est inquiétante à Montréal-Nord. Beaucoup de personnes sont infectées. C'est probablement la sous-région, là, au Québec, où il y a le plus de cas. Donc, les responsables de la santé publique sont sur le terrain, ont commencé à faire des tests, des suivis des personnes qui ont été rencontrées par les personnes qui ont été testées positives. Puis, dans les prochains jours, on va augmenter de façon très importante les tests à Montréal-Nord."
